student_id,course_id
D039121493,1307
D039116598,1307
D039068736,1307
D038934759,1307
D038835391,1307
D038807442,1307
D038664878,1307
D038650161,1307
D038646058,1307
D038580512,1307
D038526541,1307
D038507915,1307
D038498572,1307
D038465840,1307
D038454653,1307
D038395840,1307
D038354113,1307
D038353123,1307
D038300820,1307
D038296772,1307
D038284274,1307
D038283697,1307
D038256127,1307
D038232060,1307
D038134197,1307
D038076916,1307
D038024245,1307
D037983949,1307
D037964405,1307
D037837778,1307
D037831769,1307
D037790363,1307
D037726546,1307
D037714598,1307
D037652036,1307
D037572655,1307
D037487928,1307
D037478001,1307
D037423131,1307
D037408756,1307
D037369880,1307
D037294069,1307
D037285029,1307
D037269074,1307
D037218072,1307
D037193119,1307
D037184421,1307
D037169305,1307
D037164591,1307
D036968473,1307
D036952403,1307
D036797912,1307
D036690367,1307
D036638239,1307
D036634996,1307
D036619726,1307
D036601332,1307
D036595518,1307
D036541935,1307
D036471652,1307
D036382934,1307
D036372010,1307
D036309863,1307
D036259236,1307
D036249190,1307
D036212217,1307
D036148547,1307
D036115402,1307
D036064793,1307
D036026333,1307
D035954965,1307
D035908456,1307
D035827795,1307
D035738435,1307
D035593393,1307
D035547525,1307
D035428275,1307
D035370963,1307
D035352273,1307
D035333296,1307
D035252979,1307
D035055143,1307
D034992562,1307
D034980903,1307
D034976449,1307
D034929780,1307
D034831816,1307
D034809105,1307
D034775424,1307
D034754122,1307
D034707951,1307
D034690499,1307
D034688359,1307
D034662311,1307
D034585955,1307
D034555040,1307
D034475096,1307
D034408087,1307
D034348468,1307
D034302057,1307
