student_id,course_id
D092138216,2154
D092125261,2154
D092119710,2154
D092107779,2154
D0920800,2154
D0919906,2154
D0919864,2154
D0919561,2154
D0919519,2154
D0919054,2154
D091897787,2154
D091873378,2154
D0918197,2154
D091818096,2154
D0917880,2154
D091730459,2154
D0916974,2154
D0916960,2154
D091647504,2154
D091630629,2154
D091625076,2154
D091618900,2154
D0916166,2154
D0916087,2154
D091607218,2154
D091584922,2154
D091532480,2154
D091506320,2154
D0914152,2154
D091414199,2154
D0913968,2154
D091389664,2154
D0913138,2154
D0913118,2154
D0913108,2154
D0913025,2154
D0912702,2154
D091268365,2154
D091258250,2154
D0912148,2154
D091193810,2154
D0911756,2154
D0911596,2154
D091151841,2154
D0911260,2154
D0911148,2154
D091100641,2154
D091093929,2154
D091056702,2154
D0910052,2154
D090999666,2154
D090982521,2154
D090955785,2154
D0909071,2154
D090876998,2154
D0907894,2154
D0907787,2154
D0907742,2154
D090749018,2154
D0907436,2154
D090730290,2154
D090719004,2154
D090705793,2154
D090696671,2154
D0906748,2154
D090660733,2154
D090603129,2154
D090545863,2154
D0904807,2154
D0904503,2154
D0903961,2154
D0903839,2154
D090365386,2154
D090292712,2154
D0902517,2154
D0902163,2154
D090165047,2154
D0900907,2154
D090090066,2154
D090052446,2154
D090051685,2154
D090024481,2154
D090021169,2154
D089984246,2154
D0899748,2154
D089952085,2154
D0899352,2154
D0898660,2154
D089865811,2154
D089821893,2154
D0898095,2154
D0897568,2154
D0897276,2154
D089721032,2154
D0897067,2154
D089697696,2154
D089686461,2154
D0896821,2154
D0896801,2154
D089674772,2154
