student_id,course_id
D060559104,2926
D0604600,2926
D0604572,2926
D060433619,2926
D0603673,2926
D060273161,2926
D060202987,2926
D060156754,2926
D059960379,2926
D059906155,2926
D059893462,2926
D0598356,2926
D0597883,2926
D059719380,2926
D0596974,2926
D059625612,2926
D0595234,2926
D059493136,2926
D0593786,2926
D059090748,2926
D059025573,2926
D0589764,2926
D058909393,2926
D058686706,2926
D058674178,2926
D0585222,2926
D058506592,2926
D058427255,2926
D0583943,2926
D058288740,2926
D0582332,2926
D058186435,2926
D0581441,2926
D058143117,2926
D0581134,2926
D058110935,2926
D0579129,2926
D0578016,2926
D0577314,2926
D057722115,2926
D057655970,2926
D057480749,2926
D0574402,2926
D057293646,2926
D056918205,2926
D0569157,2926
D0568623,2926
D0567697,2926
D056729634,2926
D0565506,2926
D0564759,2926
D056459166,2926
D0564376,2926
D0563885,2926
D0563651,2926
D056314328,2926
D0562862,2926
D056277241,2926
D056185010,2926
D0561528,2926
D055883825,2926
D0558740,2926
D0558222,2926
D055750943,2926
D055747653,2926
D055726405,2926
D055713689,2926
D0556622,2926
D055429795,2926
D0554241,2926
D0554130,2926
D0554128,2926
D0554032,2926
D0552995,2926
D0550379,2926
D054976573,2926
D054967717,2926
D054964327,2926
D054917040,2926
D0548768,2926
D054865617,2926
D054803312,2926
D0547977,2926
D054769830,2926
D0547511,2926
D054711518,2926
D0546623,2926
D0545423,2926
D0545069,2926
D0543071,2926
D054230118,2926
D0541316,2926
D0541296,2926
D0539817,2926
D0538055,2926
D053790965,2926
D053550514,2926
D053477323,2926
D053278401,2926
D0531536,2926
