student_id,course_id
D0580935,2875
D0580536,2875
D0580483,2875
D057924083,2875
D0577830,2875
D0577127,2875
D0575789,2875
D0573960,2875
D0573321,2875
D0572328,2875
D0571605,2875
D0570057,2875
D0569421,2875
D0569157,2875
D0568623,2875
D0567924,2875
D0567377,2875
D056735406,2875
D0567146,2875
D0565414,2875
D0565110,2875
D0564084,2875
D0562514,2875
D0561874,2875
D0561390,2875
D0561280,2875
D0560423,2875
D055523233,2875
D0552826,2875
D055069564,2875
D0549622,2875
D0547044,2875
D0543570,2875
D0541929,2875
D054189850,2875
D0541295,2875
D0540210,2875
D0540108,2875
D0539647,2875
D0538238,2875
D0537798,2875
D053735768,2875
D053735225,2875
D0534444,2875
D0532526,2875
D0532475,2875
D0531726,2875
D0530231,2875
D0529620,2875
D0528309,2875
D0527761,2875
D052752117,2875
D0526482,2875
D0526460,2875
D0526256,2875
D0525571,2875
D052521645,2875
D0524125,2875
D0523251,2875
D0521764,2875
D052133671,2875
D0519365,2875
D0519322,2875
D0518549,2875
D0517390,2875
D0517301,2875
D0517195,2875
D051651114,2875
D051518622,2875
D0513184,2875
D0511527,2875
D0510228,2875
D050999767,2875
D0509879,2875
D0509564,2875
D0508246,2875
D0507906,2875
D0507335,2875
D050732777,2875
D0507153,2875
D050560318,2875
D0504903,2875
D0502842,2875
D0502841,2875
D0502309,2875
D0501712,2875
D0501330,2875
D0500936,2875
D0500282,2875
D0500031,2875
D049743296,2875
D049667516,2875
D049525755,2875
D049277265,2875
D048792837,2875
D048630139,2875
D047837720,2875
D047613577,2875
D047293465,2875
D046817655,2875
