student_id,course_id
D0929053,1319
D0928898,1319
D092861633,1319
D0928521,1319
D0928332,1319
D0928295,1319
D0928270,1319
D0928244,1319
D092815933,1319
D0928124,1319
D0927989,1319
D0927837,1319
D092759633,1319
D0926965,1319
D0926245,1319
D092595699,1319
D0925693,1319
D092383562,1319
D0923702,1319
D0923507,1319
D0923313,1319
D092297845,1319
D0922943,1319
D092290983,1319
D0922219,1319
D0922071,1319
D0921588,1319
D092158740,1319
D0920974,1319
D0920954,1319
D092095007,1319
D092086746,1319
D092081659,1319
D092016118,1319
D0919909,1319
D0919615,1319
D0919049,1319
D0918473,1319
D091739414,1319
D091737373,1319
D0917199,1319
D0916775,1319
D091672650,1319
D0916403,1319
D091594709,1319
D0915613,1319
D0915457,1319
D0915439,1319
D091444851,1319
D0914134,1319
D091398505,1319
D0913521,1319
D0913201,1319
D0913070,1319
D0912835,1319
D091233257,1319
D0911890,1319
D0911783,1319
D091176684,1319
D091146274,1319
D091106797,1319
D0910811,1319
D0910042,1319
D090994241,1319
D090983337,1319
D0909420,1319
D0909415,1319
D0909341,1319
D0909280,1319
D0909121,1319
D090808623,1319
D0907494,1319
D0907282,1319
D0906998,1319
D090674556,1319
D0905795,1319
D090551949,1319
D0905467,1319
D090524035,1319
D090497438,1319
D0904453,1319
D090425738,1319
D090417092,1319
D0904129,1319
D0903526,1319
D0903141,1319
D090310584,1319
D090298196,1319
D090266508,1319
D0902351,1319
D090181610,1319
D090154324,1319
D0901409,1319
D090112348,1319
D0900916,1319
D090091476,1319
D0900185,1319
D089963456,1319
D089904848,1319
D089903377,1319
