student_id,course_id
D069171383,1353
D069154829,1353
D0691139,1353
D069090387,1353
D068932411,1353
D068784249,1353
D0687665,1353
D068661618,1353
D068473587,1353
D068274030,1353
D0682432,1353
D068236670,1353
D068207342,1353
D068157043,1353
D0681543,1353
D068128708,1353
D067990290,1353
D0677986,1353
D0677616,1353
D067568277,1353
D067561681,1353
D0674792,1353
D0674432,1353
D067348343,1353
D067234899,1353
D067193974,1353
D067094608,1353
D067002153,1353
D066992462,1353
D066972099,1353
D066938194,1353
D066877806,1353
D0668337,1353
D066768586,1353
D066765479,1353
D066688310,1353
D0666867,1353
D0666393,1353
D0666059,1353
D066464761,1353
D0662403,1353
D066218555,1353
D0661616,1353
D066120599,1353
D0661062,1353
D0660278,1353
D066007340,1353
D065983843,1353
D0658804,1353
D065848432,1353
D065815588,1353
D065780800,1353
D0657142,1353
D0656943,1353
D0655446,1353
D0653101,1353
D065108994,1353
D0651019,1353
D0649317,1353
D064854229,1353
D064726243,1353
D064387062,1353
D0643545,1353
D0642815,1353
D064248653,1353
D0642398,1353
D0642362,1353
D064129969,1353
D064067544,1353
D0639719,1353
D0639116,1353
D063840438,1353
D0638175,1353
D063799446,1353
D063774269,1353
D0636853,1353
D0636202,1353
D0635052,1353
D063414400,1353
D063128086,1353
D062984188,1353
D0629344,1353
D0627402,1353
D062696319,1353
D0626127,1353
D0625719,1353
D062545099,1353
D0621562,1353
D0621459,1353
D062131308,1353
D062122115,1353
D0620204,1353
D061980617,1353
D061607392,1353
D061574311,1353
D0614632,1353
D0613508,1353
D0612122,1353
D0611386,1353
D0610401,1353
