student_id,course_id
D0975435,2143
D0975297,2143
D0975119,2143
D097501657,2143
D0974951,2143
D097481430,2143
D0974532,2143
D097449959,2143
D097442073,2143
D097385547,2143
D0973783,2143
D097366089,2143
D0973657,2143
D097332473,2143
D097308782,2143
D097302865,2143
D097289395,2143
D0972807,2143
D0972644,2143
D0971710,2143
D0971688,2143
D097165323,2143
D097110729,2143
D097082545,2143
D097078760,2143
D0970694,2143
D097068389,2143
D097060826,2143
D0970272,2143
D097001232,2143
D096911402,2143
D096877739,2143
D0968229,2143
D096806685,2143
D0968000,2143
D096769928,2143
D0967515,2143
D0967152,2143
D0967066,2143
D096680865,2143
D096537794,2143
D0964326,2143
D096406366,2143
D096356234,2143
D096301227,2143
D0962242,2143
D0962164,2143
D096185223,2143
D096184455,2143
D096136751,2143
D096135648,2143
D096135372,2143
D0960566,2143
D096040652,2143
D0960385,2143
D0960120,2143
D096007518,2143
D0959610,2143
D095902180,2143
D095882239,2143
D0958356,2143
D0958137,2143
D095809137,2143
D095761664,2143
D095735030,2143
D095713731,2143
D0956950,2143
D095692111,2143
D0956648,2143
D0956501,2143
D0956473,2143
D0955837,2143
D0955286,2143
D095527154,2143
D095524474,2143
D0955208,2143
D0954964,2143
D095354187,2143
D0953438,2143
D0953266,2143
D0952600,2143
D095225197,2143
D0952109,2143
D0951761,2143
D095162348,2143
D0951488,2143
D0951336,2143
D0951335,2143
D095057804,2143
D095001753,2143
D0949040,2143
D094890839,2143
D094869279,2143
D094849967,2143
D094772524,2143
D094714104,2143
D0946739,2143
D094656374,2143
D0946106,2143
D094594577,2143
