student_id,course_id
D058670736,1335
D058647370,1335
D058627822,1335
D0585847,1335
D0585478,1335
D0585238,1335
D058506592,1335
D0584741,1335
D0584613,1335
D058444092,1335
D058427255,1335
D0584173,1335
D058388099,1335
D058371954,1335
D0583406,1335
D058317334,1335
D0582837,1335
D058271100,1335
D0582585,1335
D058198247,1335
D058186435,1335
D0581379,1335
D0581224,1335
D0581097,1335
D0580793,1335
D0580587,1335
D058052327,1335
D0579712,1335
D0579505,1335
D057950228,1335
D057944258,1335
D0579299,1335
D057898773,1335
D057882987,1335
D057879239,1335
D057869148,1335
D057864204,1335
D0578540,1335
D0578375,1335
D0578198,1335
D0578014,1335
D0577832,1335
D057713618,1335
D0576990,1335
D057684901,1335
D057655970,1335
D0576534,1335
D0576310,1335
D057615769,1335
D0576085,1335
D057602820,1335
D057598246,1335
D0575452,1335
D0575318,1335
D057519678,1335
D0574600,1335
D0574248,1335
D0573839,1335
D057371351,1335
D0573411,1335
D057293646,1335
D0572839,1335
D0572461,1335
D0572318,1335
D0571700,1335
D0571636,1335
D0570955,1335
D057078205,1335
D057062839,1335
D057051574,1335
D057037608,1335
D056954401,1335
D056925104,1335
D056918205,1335
D056895636,1335
D0568782,1335
D0567534,1335
D0567458,1335
D056740059,1335
D0567377,1335
D0567057,1335
D056696110,1335
D0566610,1335
D0566566,1335
D0566414,1335
D056620405,1335
D0565657,1335
D056562941,1335
D056555646,1335
D0564969,1335
D0563714,1335
D056364071,1335
D0563276,1335
D0563201,1335
D056277265,1335
D056274028,1335
D056235456,1335
D056234701,1335
D056182668,1335
D0561567,1335
