student_id,course_id
D004355724,2171
D004312192,2171
D004209904,2171
D004121732,2171
D004073246,2171
D004070481,2171
D004063865,2171
D004038948,2171
D004029793,2171
D004017806,2171
D003971390,2171
D003962756,2171
D003952856,2171
D003944189,2171
D003921388,2171
D003902769,2171
D003900123,2171
D003893135,2171
D003884591,2171
D003860809,2171
D003827031,2171
D003786093,2171
D003771679,2171
D003703281,2171
D003687970,2171
D003544051,2171
D003537176,2171
D003509340,2171
D003472033,2171
D003423776,2171
D003407912,2171
D003395677,2171
D003361146,2171
D003300626,2171
D003296028,2171
D003287712,2171
D003268384,2171
D003195956,2171
D003136461,2171
D003110652,2171
D003053577,2171
D003026700,2171
D002985763,2171
D002979939,2171
D002955629,2171
D002942339,2171
D002927657,2171
D002899114,2171
D002897547,2171
D002874487,2171
D002814544,2171
D002686646,2171
D002683508,2171
D002641034,2171
D002611112,2171
D002602240,2171
D002588087,2171
D002521282,2171
D002475431,2171
D002407807,2171
D002234601,2171
D002138664,2171
D002098456,2171
D002000862,2171
D001976816,2171
D001915006,2171
D001810646,2171
D001668865,2171
D001632835,2171
D001602791,2171
D001416961,2171
D001276411,2171
D001250220,2171
D001242188,2171
D001224429,2171
D001208818,2171
D001152319,2171
D001140866,2171
D001042252,2171
D001030785,2171
D000974530,2171
D000963046,2171
D000913607,2171
D000897549,2171
D000851312,2171
D000734400,2171
D000712798,2171
D000666756,2171
D000565608,2171
D000517218,2171
D000433488,2171
D000364072,2171
D000309011,2171
D000305952,2171
D000295680,2171
D000287586,2171
D000287036,2171
D000116084,2171
D000062596,2171
D000005500,2171
