student_id,course_id
D0998886,3893
D0997743,3893
D0995325,3893
D0993185,3893
D099311773,3893
D0991692,3893
D0989101,3893
D0988639,3893
D0988251,3893
D0983420,3893
D0983223,3893
D0982319,3893
D0979614,3893
D0979432,3893
D0976982,3893
D0976673,3893
D0974692,3893
D0973575,3893
D0973559,3893
D0972910,3893
D0972117,3893
D0967979,3893
D0967557,3893
D0964010,3893
D0963628,3893
D0962317,3893
D096119075,3893
D0959628,3893
D0959616,3893
D095902180,3893
D0958765,3893
D0958186,3893
D095792446,3893
D0953697,3893
D0952392,3893
D0950335,3893
D0950301,3893
D0948715,3893
D0948532,3893
D0947622,3893
D0945385,3893
D0944551,3893
D0942367,3893
D0941172,3893
D0939489,3893
D0939368,3893
D0938518,3893
D0935392,3893
D093494601,3893
D093437677,3893
D093257121,3893
D0932306,3893
D0931471,3893
D0931154,3893
D0930353,3893
D0929866,3893
D0929602,3893
D0928332,3893
D092829374,3893
D0926965,3893
D0924225,3893
D0922334,3893
D092231078,3893
D0917707,3893
D0917605,3893
D091527561,3893
D0914949,3893
D0914498,3893
D0914163,3893
D0913955,3893
D0913597,3893
D0913201,3893
D091182883,3893
D0910271,3893
D0910042,3893
D0909678,3893
D0909542,3893
D0908593,3893
D0906389,3893
D0903503,3893
D0901844,3893
D0901106,3893
D0899990,3893
D0898560,3893
D089727263,3893
D0896707,3893
D0895486,3893
D0894840,3893
D0894829,3893
D0893695,3893
D0893479,3893
D0890628,3893
D0889054,3893
D088543239,3893
D0885130,3893
D0884306,3893
D0882887,3893
D0882785,3893
D0882758,3893
D088109350,3893
