student_id,course_id
D063739831,2159
D0636612,2159
D063647891,2159
D063627695,2159
D063626193,2159
D0635818,2159
D063549522,2159
D0634900,2159
D063468960,2159
D063456622,2159
D0634546,2159
D063404661,2159
D0633998,2159
D063371192,2159
D0633564,2159
D063287011,2159
D063221541,2159
D063213744,2159
D063198539,2159
D0631819,2159
D063156676,2159
D0631121,2159
D063107135,2159
D063090949,2159
D062981828,2159
D062964807,2159
D0629587,2159
D0629402,2159
D062923729,2159
D062889827,2159
D0628815,2159
D062879897,2159
D062853712,2159
D0628512,2159
D0628189,2159
D062795272,2159
D062753777,2159
D0627528,2159
D0626955,2159
D062686624,2159
D062674171,2159
D062639224,2159
D0626178,2159
D0625719,2159
D062545150,2159
D0625309,2159
D0625198,2159
D062516617,2159
D062474184,2159
D062458870,2159
D062451581,2159
D062424479,2159
D062415415,2159
D0623554,2159
D0623427,2159
D062327497,2159
D062323956,2159
D062224772,2159
D0622150,2159
D062202879,2159
D062126090,2159
D0621257,2159
D0621194,2159
D062092135,2159
D0620566,2159
D0620112,2159
D0619869,2159
D061963511,2159
D061959132,2159
D0619294,2159
D061910959,2159
D061885233,2159
D0618258,2159
D061797376,2159
D061769854,2159
D061628762,2159
D0616067,2159
D0615923,2159
D0615873,2159
D061577244,2159
D0615353,2159
D0615217,2159
D0614256,2159
D061397712,2159
D061314177,2159
D061271951,2159
D0612689,2159
D0612647,2159
D061259577,2159
D061202658,2159
D0611884,2159
D061160798,2159
D061111653,2159
D061108332,2159
D061094864,2159
D061083196,2159
D061022362,2159
D0610218,2159
D061008496,2159
D0609850,2159
