student_id,course_id
D0774027,2001
D0767537,2001
D0765605,2001
D0761907,2001
D0760955,2001
D075801960,2001
D0757133,2001
D0757078,2001
D0756801,2001
D0755872,2001
D0755021,2001
D0754080,2001
D0753210,2001
D0751999,2001
D0750630,2001
D0750192,2001
D0748090,2001
D0746363,2001
D0743888,2001
D0743701,2001
D074298273,2001
D074228454,2001
D0741635,2001
D074117802,2001
D074000456,2001
D0739700,2001
D0739088,2001
D0737958,2001
D0737329,2001
D0736224,2001
D073602309,2001
D0735297,2001
D0732843,2001
D0730914,2001
D073058267,2001
D0730188,2001
D073014348,2001
D0729556,2001
D072899625,2001
D0725420,2001
D0721165,2001
D0720607,2001
D0720234,2001
D0719616,2001
D071957180,2001
D071738284,2001
D071705088,2001
D0716399,2001
D071520568,2001
D0714565,2001
D071326719,2001
D0712382,2001
D0711316,2001
D0710640,2001
D0710030,2001
D0710025,2001
D0708799,2001
D070770759,2001
D0705658,2001
D0701940,2001
D0695768,2001
D0695248,2001
D0694147,2001
D069376405,2001
D0693654,2001
D0693580,2001
D0692115,2001
D069190919,2001
D0691174,2001
D0690905,2001
D0690281,2001
D068517182,2001
D0683546,2001
D0683451,2001
D0683283,2001
D0681747,2001
D0681165,2001
D0681130,2001
D067985531,2001
D0678401,2001
D067765409,2001
D0677141,2001
D067661282,2001
D0675933,2001
D0674431,2001
D067384815,2001
D0673837,2001
D0671989,2001
D0671258,2001
D066992172,2001
D0668518,2001
D066839354,2001
D0666489,2001
D0665072,2001
D066447177,2001
D0662756,2001
D0662089,2001
D066180456,2001
D065931479,2001
D065871713,2001
