student_id,course_id
D0795915,1302
D0795550,1302
D079539951,1302
D079512466,1302
D079477567,1302
D0794758,1302
D079429733,1302
D0793735,1302
D079347273,1302
D079335904,1302
D079297295,1302
D079260862,1302
D0792543,1302
D079239929,1302
D0792359,1302
D079218283,1302
D079204347,1302
D0791723,1302
D079132718,1302
D0791210,1302
D079108010,1302
D079069359,1302
D079012775,1302
D079007153,1302
D079000918,1302
D078994973,1302
D0789180,1302
D078838109,1302
D0788224,1302
D0787138,1302
D078665279,1302
D078602731,1302
D0785987,1302
D078561380,1302
D078529038,1302
D078499805,1302
D078469211,1302
D0784280,1302
D0784138,1302
D078410817,1302
D078391406,1302
D0783836,1302
D078380509,1302
D0782812,1302
D0782771,1302
D078234895,1302
D078220683,1302
D0782101,1302
D078162877,1302
D0781396,1302
D0781394,1302
D0781338,1302
D0781208,1302
D078071810,1302
D078050242,1302
D078013780,1302
D078010840,1302
D077949615,1302
D0778958,1302
D077867155,1302
D077866745,1302
D077855893,1302
D077814463,1302
D077792273,1302
D077790675,1302
D077780843,1302
D0777365,1302
D0777175,1302
D0777166,1302
D077698322,1302
D0776673,1302
D0776590,1302
D0776088,1302
D077566560,1302
D077542533,1302
D077539786,1302
D077509475,1302
D0774914,1302
D077455239,1302
D077435774,1302
D0774332,1302
D0774080,1302
D0773989,1302
D077264411,1302
D077247049,1302
D077223517,1302
D077174642,1302
D0771467,1302
D0771145,1302
D077100641,1302
D0770370,1302
D076988448,1302
D076987861,1302
D0769792,1302
D0769789,1302
D076974434,1302
D0769671,1302
D076966538,1302
D076949371,1302
D076939587,1302
