student_id,course_id
D0619290,2898
D0619100,2898
D061826953,2898
D061555570,2898
D061525177,2898
D061366572,2898
D061288089,2898
D0612785,2898
D0612387,2898
D060918697,2898
D060918185,2898
D0608472,2898
D060772862,2898
D060737816,2898
D0606972,2898
D060636591,2898
D060619556,2898
D060547453,2898
D0604865,2898
D0604802,2898
D0604675,2898
D0604003,2898
D060369550,2898
D060273086,2898
D060259318,2898
D0600583,2898
D0600484,2898
D0600366,2898
D060013026,2898
D0599303,2898
D059645252,2898
D0595400,2898
D059529064,2898
D059528180,2898
D0595267,2898
D059461135,2898
D059386766,2898
D059378648,2898
D0592304,2898
D059182801,2898
D059027379,2898
D058894378,2898
D0588149,2898
D0587732,2898
D0587194,2898
D0586527,2898
D058625637,2898
D058324646,2898
D058324110,2898
D0582475,2898
D0582130,2898
D0581903,2898
D058108109,2898
D058068458,2898
D0580271,2898
D058013991,2898
D058006801,2898
D057964898,2898
D0578812,2898
D0578636,2898
D057832920,2898
D0577017,2898
D0576786,2898
D057423593,2898
D057365442,2898
D0573588,2898
D057310640,2898
D0571968,2898
D057110097,2898
D0569049,2898
D0568153,2898
D0567626,2898
D0567465,2898
D056713541,2898
D056656282,2898
D056378344,2898
D056362916,2898
D056275469,2898
D0560758,2898
D056030389,2898
D0558956,2898
D055893060,2898
D0557688,2898
D055653923,2898
D0556093,2898
D0555618,2898
D055553346,2898
D055504522,2898
D055489416,2898
D0554752,2898
D0554699,2898
D055467728,2898
D055389556,2898
D0553885,2898
D0552460,2898
D055182775,2898
D055117029,2898
D055115094,2898
D054979178,2898
D054840805,2898
