student_id,course_id
D0799422,2938
D079894487,2938
D0798233,2938
D0797371,2938
D0797229,2938
D0797199,2938
D0796771,2938
D079669108,2938
D0794818,2938
D0794807,2938
D0793759,2938
D0791855,2938
D079108782,2938
D0790312,2938
D0789869,2938
D0788935,2938
D0788239,2938
D078645578,2938
D0784029,2938
D078162877,2938
D078047990,2938
D0776842,2938
D0776768,2938
D077622204,2938
D0776184,2938
D077488435,2938
D077472144,2938
D0774387,2938
D0773411,2938
D077223517,2938
D077080554,2938
D0770212,2938
D0768911,2938
D0768529,2938
D076685644,2938
D0766556,2938
D0766489,2938
D0766051,2938
D0765414,2938
D0764375,2938
D0762822,2938
D0762755,2938
D0762754,2938
D076157370,2938
D0760668,2938
D0760610,2938
D075911898,2938
D0758516,2938
D0758495,2938
D0757753,2938
D0757014,2938
D075680589,2938
D0754792,2938
D075198176,2938
D0751561,2938
D075105174,2938
D074967797,2938
D074818426,2938
D0743202,2938
D0742366,2938
D074169856,2938
D0740946,2938
D0739008,2938
D0737326,2938
D0735376,2938
D0735206,2938
D0734667,2938
D073231929,2938
D073162070,2938
D0731377,2938
D072984826,2938
D0726748,2938
D0726413,2938
D0726383,2938
D0726303,2938
D0725983,2938
D072445792,2938
D072359013,2938
D0723207,2938
D0722734,2938
D0722109,2938
D072193471,2938
D072171394,2938
D072026113,2938
D0720013,2938
D0717517,2938
D071618531,2938
D0715532,2938
D071514543,2938
D0712356,2938
D0709830,2938
D0708498,2938
D0708081,2938
D0707993,2938
D0705655,2938
D0704310,2938
D0701967,2938
D0701915,2938
D070095074,2938
D0700912,2938
