student_id,course_id
D082492588,2172
D0824731,2172
D0824399,2172
D082432645,2172
D0823986,2172
D0823792,2172
D0823620,2172
D0823419,2172
D0823301,2172
D0823177,2172
D082302559,2172
D082179663,2172
D082156077,2172
D0821304,2172
D082102425,2172
D0820789,2172
D082073206,2172
D082015961,2172
D081993550,2172
D0819656,2172
D081960200,2172
D0819363,2172
D0819165,2172
D0818888,2172
D081842971,2172
D081814718,2172
D0817338,2172
D081711338,2172
D081699629,2172
D0816814,2172
D0816427,2172
D081640546,2172
D0815783,2172
D081573554,2172
D0814016,2172
D0813356,2172
D0813222,2172
D081306176,2172
D081275236,2172
D0812537,2172
D0812277,2172
D081138692,2172
D0811303,2172
D0810132,2172
D080968108,2172
D0809197,2172
D080907909,2172
D0808720,2172
D0808648,2172
D0808568,2172
D080802013,2172
D080801887,2172
D0807934,2172
D080788362,2172
D0807571,2172
D0807162,2172
D0807135,2172
D0806692,2172
D080658825,2172
D0806364,2172
D0806232,2172
D0805896,2172
D080569206,2172
D0805263,2172
D080461913,2172
D080456421,2172
D080449812,2172
D080417699,2172
D080409236,2172
D0804023,2172
D080356684,2172
D0803164,2172
D080315162,2172
D0803085,2172
D080304142,2172
D0802884,2172
D0802398,2172
D0800644,2172
D0800016,2172
D0800012,2172
D0799757,2172
D0799152,2172
D0798448,2172
D0797979,2172
D0797642,2172
D079761154,2172
D079703772,2172
D079670364,2172
D079670302,2172
D079654500,2172
D0796296,2172
D0796229,2172
D079612777,2172
D0796068,2172
D079605366,2172
D0795947,2172
D0795900,2172
D0795376,2172
D079529815,2172
D079507554,2172
