student_id,course_id
D0949040,3767
D094890839,3767
D094885613,3767
D094869279,3767
D094861822,3767
D094849967,3767
D094839319,3767
D0948188,3767
D0948032,3767
D094797008,3767
D094772524,3767
D0947647,3767
D0947478,3767
D094732887,3767
D0947202,3767
D094714104,3767
D0946894,3767
D0946739,3767
D0946697,3767
D094656374,3767
D0946332,3767
D0946149,3767
D0946106,3767
D094609202,3767
D094600599,3767
D094594577,3767
D094586862,3767
D094583229,3767
D094579499,3767
D0945741,3767
D094566345,3767
D094540062,3767
D094521375,3767
D094514544,3767
D0945080,3767
D0945008,3767
D094499674,3767
D0944920,3767
D094485523,3767
D094484717,3767
D094483567,3767
D094454734,3767
D094450118,3767
D094449051,3767
D094443059,3767
D094439038,3767
D0944329,3767
D094426793,3767
D0944113,3767
D094326222,3767
D094283822,3767
D094279580,3767
D0942745,3767
D0942732,3767
D0942678,3767
D0942458,3767
D094237306,3767
D094226683,3767
D0942250,3767
D0941055,3767
D094094725,3767
D0940939,3767
D0940927,3767
D0940768,3767
D0940732,3767
D0940290,3767
D093988100,3767
D093878814,3767
D093868235,3767
D0938600,3767
D093852562,3767
D0938224,3767
D0938054,3767
D093769310,3767
D0937581,3767
D093757690,3767
D0937465,3767
D093707282,3767
D0937033,3767
D093702607,3767
D093690980,3767
D093678056,3767
D0936431,3767
D093614597,3767
D093598439,3767
D093591089,3767
D0935649,3767
D093563420,3767
D0935567,3767
D0935114,3767
D093502078,3767
D093494601,3767
D0934880,3767
D093481373,3767
D0934650,3767
D093450560,3767
D093437677,3767
D093425230,3767
D0934131,3767
D093412889,3767
