student_id,course_id
D004355724,2168
D004312192,2168
D004209904,2168
D004121732,2168
D004073246,2168
D004070481,2168
D004063865,2168
D004038948,2168
D004029793,2168
D004017806,2168
D003971390,2168
D003962756,2168
D003952856,2168
D003944189,2168
D003921388,2168
D003902769,2168
D003900123,2168
D003893135,2168
D003884591,2168
D003860809,2168
D003827031,2168
D003786093,2168
D003771679,2168
D003703281,2168
D003687970,2168
D003544051,2168
D003537176,2168
D003509340,2168
D003472033,2168
D003423776,2168
D003407912,2168
D003395677,2168
D003361146,2168
D003300626,2168
D003296028,2168
D003287712,2168
D003268384,2168
D003195956,2168
D003136461,2168
D003110652,2168
D003053577,2168
D003026700,2168
D002985763,2168
D002979939,2168
D002955629,2168
D002942339,2168
D002927657,2168
D002899114,2168
D002897547,2168
D002874487,2168
D002814544,2168
D002686646,2168
D002683508,2168
D002641034,2168
D002611112,2168
D002602240,2168
D002588087,2168
D002521282,2168
D002475431,2168
D002407807,2168
D002234601,2168
D002138664,2168
D002098456,2168
D002000862,2168
D001976816,2168
D001915006,2168
D001810646,2168
D001668865,2168
D001632835,2168
D001602791,2168
D001416961,2168
D001276411,2168
D001250220,2168
D001242188,2168
D001224429,2168
D001208818,2168
D001152319,2168
D001140866,2168
D001042252,2168
D001030785,2168
D000974530,2168
D000963046,2168
D000913607,2168
D000897549,2168
D000851312,2168
D000734400,2168
D000712798,2168
D000666756,2168
D000565608,2168
D000517218,2168
D000433488,2168
D000364072,2168
D000309011,2168
D000305952,2168
D000295680,2168
D000287586,2168
D000287036,2168
D000116084,2168
D000062596,2168
D000005500,2168
