student_id,course_id
D0844054,2153
D084401250,2153
D084392442,2153
D084385741,2153
D0843330,2153
D084266811,2153
D084232212,2153
D084210166,2153
D084207647,2153
D0841901,2153
D084176899,2153
D084134776,2153
D084110510,2153
D084107176,2153
D0840686,2153
D0840679,2153
D084055651,2153
D0840505,2153
D0840417,2153
D084034649,2153
D084017451,2153
D0840084,2153
D083973642,2153
D083969201,2153
D0839428,2153
D083938917,2153
D0839191,2153
D0839075,2153
D0838697,2153
D083863578,2153
D083832864,2153
D0838244,2153
D083810077,2153
D083779626,2153
D083720710,2153
D0836537,2153
D083594472,2153
D0835028,2153
D083487491,2153
D083448584,2153
D083412080,2153
D0833944,2153
D0833488,2153
D0833438,2153
D083303333,2153
D0832455,2153
D083182167,2153
D0831126,2153
D083086656,2153
D0830324,2153
D0830104,2153
D082994488,2153
D0829482,2153
D082924218,2153
D082896904,2153
D082890636,2153
D082878436,2153
D082863388,2153
D0828575,2153
D0827862,2153
D0827396,2153
D082734411,2153
D0827112,2153
D082705558,2153
D0827053,2153
D0827015,2153
D0826992,2153
D0826869,2153
D0826493,2153
D0826082,2153
D0825760,2153
D082518585,2153
D082517717,2153
D0824826,2153
D082451097,2153
D082411152,2153
D082317508,2153
D0822757,2153
D082274085,2153
D0822614,2153
D082236458,2153
D0822362,2153
D082225674,2153
D0822074,2153
D082182359,2153
D082116613,2153
D0820095,2153
D0820004,2153
D0818432,2153
D0817713,2153
D0817167,2153
D0816779,2153
D081604999,2153
D0815735,2153
D081543694,2153
D081516360,2153
D081478415,2153
D0814617,2153
D081438006,2153
D081436606,2153
