student_id,course_id
D0917180,3036
D0915896,3036
D0913447,3036
D0911392,3036
D0910377,3036
D0908667,3036
D0906041,3036
D0905455,3036
D0904691,3036
D0903692,3036
D0903334,3036
D0903199,3036
D0900769,3036
D0900006,3036
D0899990,3036
D0899784,3036
D0898666,3036
D0898300,3036
D0895760,3036
D0895257,3036
D0895019,3036
D0895002,3036
D0894462,3036
D0893961,3036
D0893695,3036
D0893650,3036
D0893353,3036
D0893103,3036
D0893095,3036
D0892322,3036
D0891725,3036
D0891182,3036
D0891181,3036
D0890717,3036
D0890040,3036
D0888981,3036
D0887679,3036
D0887620,3036
D0885467,3036
D0885341,3036
D0884618,3036
D0884514,3036
D0883187,3036
D0882983,3036
D0882549,3036
D0881728,3036
D0880649,3036
D0879503,3036
D0879219,3036
D0878174,3036
D0876826,3036
D0875272,3036
D0874987,3036
D0870713,3036
D0869206,3036
D0867774,3036
D0867043,3036
D0866450,3036
D0866265,3036
D0866110,3036
D0865654,3036
D0860956,3036
D0858542,3036
D0857342,3036
D0856148,3036
D0855537,3036
D0854795,3036
D0853545,3036
D0851459,3036
D0850946,3036
D0849889,3036
D0849612,3036
D0848199,3036
D0846138,3036
D0845511,3036
D0844146,3036
D0843654,3036
D0841886,3036
D0840150,3036
D0838421,3036
D0838244,3036
D0836972,3036
D0836758,3036
D0833206,3036
D0832550,3036
D0832316,3036
D0831934,3036
D0831863,3036
D0830999,3036
D0829193,3036
D0826869,3036
D0826744,3036
D0826632,3036
D0826595,3036
D0825537,3036
D0825080,3036
D0824250,3036
D0822953,3036
D0822913,3036
D0822361,3036
