student_id,course_id
D0946741,2152
D094663938,2152
D0946565,2152
D0945762,2152
D094575088,2152
D0945654,2152
D094526493,2152
D094502107,2152
D0945004,2152
D0944905,2152
D094453461,2152
D0944441,2152
D094412598,2152
D094403237,2152
D094374742,2152
D0943705,2152
D094341584,2152
D094336887,2152
D094317152,2152
D0942568,2152
D094238808,2152
D094224863,2152
D094179842,2152
D094156096,2152
D094078350,2152
D094065343,2152
D0940451,2152
D094028638,2152
D0940045,2152
D093999984,2152
D093970051,2152
D0939594,2152
D0939382,2152
D093904513,2152
D0938502,2152
D0938263,2152
D0938079,2152
D093802123,2152
D0937710,2152
D0937544,2152
D093737203,2152
D0937323,2152
D0936602,2152
D0936205,2152
D0935973,2152
D0935711,2152
D0935504,2152
D093482042,2152
D0934736,2152
D093468077,2152
D0934644,2152
D0934549,2152
D093444033,2152
D0934206,2152
D0933963,2152
D093362894,2152
D093347549,2152
D093339896,2152
D093288262,2152
D0932841,2152
D093279680,2152
D093229104,2152
D093196024,2152
D0931931,2152
D0931627,2152
D093144742,2152
D0931311,2152
D0931274,2152
D0931213,2152
D0930608,2152
D0930478,2152
D093042581,2152
D092978690,2152
D092958555,2152
D0928962,2152
D0928637,2152
D0928589,2152
D0928386,2152
D0928363,2152
D0928241,2152
D0928238,2152
D0928132,2152
D092811188,2152
D092751996,2152
D0927481,2152
D0927409,2152
D0926769,2152
D092670631,2152
D0926233,2152
D0925924,2152
D0925803,2152
D092429178,2152
D092371439,2152
D0923086,2152
D0922807,2152
D0922786,2152
D0922675,2152
D092260382,2152
D0922329,2152
D092211438,2152
