student_id,course_id
D005013968,2194
D004834113,2194
D004806622,2194
D004800422,2194
D004782223,2194
D004746867,2194
D004721482,2194
D004589334,2194
D004555063,2194
D004547754,2194
D004516231,2194
D004468622,2194
D004396253,2194
D004394143,2194
D004376873,2194
D004364979,2194
D004361657,2194
D004332657,2194
D004232230,2194
D004228790,2194
D004206446,2194
D004202110,2194
D004134381,2194
D004084723,2194
D003998205,2194
D003973035,2194
D003962497,2194
D003919408,2194
D003760154,2194
D003655221,2194
D003615461,2194
D003591734,2194
D003584064,2194
D003531051,2194
D003472774,2194
D003442999,2194
D003228715,2194
D003177822,2194
D003122303,2194
D003112786,2194
D003104279,2194
D002984834,2194
D002979700,2194
D002943633,2194
D002929323,2194
D002875927,2194
D002831961,2194
D002689616,2194
D002585499,2194
D002541365,2194
D002500355,2194
D002447476,2194
D002431246,2194
D002410593,2194
D002384863,2194
D002348858,2194
D002348445,2194
D002262383,2194
D002215266,2194
D002161273,2194
D002087986,2194
D002038100,2194
D001926040,2194
D001895803,2194
D001862669,2194
D001792669,2194
D001776577,2194
D001769487,2194
D001719789,2194
D001656428,2194
D001645620,2194
D001613186,2194
D001516234,2194
D001368376,2194
D001268799,2194
D001143287,2194
D001131574,2194
D001128680,2194
D001101935,2194
D000963985,2194
D000959438,2194
D000902694,2194
D000805476,2194
D000741187,2194
D000700474,2194
D000583008,2194
D000456708,2194
D000448215,2194
D000441629,2194
D000384155,2194
D000339469,2194
D000308458,2194
D000245098,2194
D000223485,2194
D000210768,2194
D000172349,2194
D000163262,2194
D000156660,2194
D000112161,2194
D000106481,2194
