student_id,course_id
D0834106,2886
D083315688,2886
D083247996,2886
D0829951,2886
D0829371,2886
D0829193,2886
D082914097,2886
D082862787,2886
D0828115,2886
D0827906,2886
D0826618,2886
D082631833,2886
D0825723,2886
D0825433,2886
D082541958,2886
D082447083,2886
D082436186,2886
D0823331,2886
D082314965,2886
D0821934,2886
D082179434,2886
D0821271,2886
D0821128,2886
D082092399,2886
D081807192,2886
D0817814,2886
D0817167,2886
D081693580,2886
D081570737,2886
D0815322,2886
D081470440,2886
D081274901,2886
D080848455,2886
D0806197,2886
D0805247,2886
D080307587,2886
D080286707,2886
D080244417,2886
D0801933,2886
D0801341,2886
D079982511,2886
D079960649,2886
D079934039,2886
D0798473,2886
D079590228,2886
D0795831,2886
D079548229,2886
D079539951,2886
D079526739,2886
D0795000,2886
D0793194,2886
D079251488,2886
D0792264,2886
D0791907,2886
D0791056,2886
D0790448,2886
D079030816,2886
D079022798,2886
D0788047,2886
D0787304,2886
D078714304,2886
D0786053,2886
D078575011,2886
D078571563,2886
D078539808,2886
D078494466,2886
D0784472,2886
D0784362,2886
D0783753,2886
D078340008,2886
D078287990,2886
D078245464,2886
D0782055,2886
D078158771,2886
D0781020,2886
D0780757,2886
D078071810,2886
D078031746,2886
D078013780,2886
D0779683,2886
D0779212,2886
D077896681,2886
D077802989,2886
D0777469,2886
D077556622,2886
D077469045,2886
D0774027,2886
D0772526,2886
D0771928,2886
D077124326,2886
D0771099,2886
D0770798,2886
D0770275,2886
D0769967,2886
D076949371,2886
D076898990,2886
D076851988,2886
D076826924,2886
D076672583,2886
D0766376,2886
