student_id,course_id
D054354951,1284
D054302822,1284
D054300019,1284
D0542919,1284
D054272491,1284
D054268890,1284
D0542630,1284
D054254923,1284
D054214569,1284
D0542100,1284
D0541957,1284
D0541838,1284
D0541646,1284
D0541557,1284
D054131163,1284
D054107014,1284
D0540989,1284
D054036536,1284
D0540263,1284
D053973139,1284
D053942623,1284
D0539279,1284
D0539242,1284
D053923233,1284
D053879745,1284
D053864420,1284
D0537848,1284
D0537708,1284
D0537553,1284
D053702180,1284
D0536705,1284
D0536693,1284
D053639998,1284
D053617262,1284
D053589736,1284
D0535733,1284
D0535306,1284
D053520579,1284
D0535197,1284
D053498762,1284
D0534909,1284
D053463012,1284
D053443588,1284
D0533915,1284
D0533716,1284
D0533614,1284
D0533220,1284
D053315823,1284
D053285072,1284
D0532671,1284
D053263568,1284
D053176691,1284
D053146564,1284
D053130723,1284
D053119858,1284
D053111777,1284
D0531099,1284
D053105257,1284
D053092212,1284
D053024381,1284
D053009043,1284
D0529691,1284
D0529644,1284
D052958076,1284
D052953460,1284
D052937156,1284
D0529110,1284
D0528711,1284
D0528287,1284
D052820137,1284
D052802409,1284
D052729102,1284
D052612534,1284
D0525927,1284
D0525914,1284
D0525717,1284
D0525600,1284
D0525411,1284
D052537509,1284
D0525147,1284
D052470080,1284
D0524527,1284
D0524504,1284
D052434280,1284
D052416804,1284
D052397691,1284
D052374043,1284
D052352003,1284
D0523366,1284
D0523268,1284
D052277832,1284
D0522730,1284
D0522508,1284
D0522035,1284
D0521848,1284
D052174339,1284
D052160639,1284
D0521545,1284
D0521318,1284
D052108853,1284
