student_id,course_id
D068997717,1327
D068901899,1327
D068861094,1327
D0688442,1327
D068721053,1327
D068599652,1327
D0684882,1327
D0684705,1327
D068460716,1327
D068350161,1327
D068125943,1327
D0677987,1327
D067725724,1327
D0676174,1327
D0674936,1327
D0674389,1327
D067401796,1327
D0673593,1327
D0672762,1327
D067233021,1327
D067182800,1327
D067045785,1327
D0668703,1327
D0666289,1327
D066589839,1327
D066564836,1327
D0665285,1327
D0664078,1327
D066401070,1327
D066141082,1327
D066095750,1327
D066007340,1327
D0659572,1327
D0658127,1327
D0655292,1327
D065521687,1327
D0655093,1327
D065457979,1327
D0653925,1327
D065204412,1327
D0650875,1327
D065084175,1327
D065023983,1327
D0648496,1327
D0648272,1327
D0646282,1327
D064558431,1327
D064338248,1327
D064227054,1327
D0641935,1327
D0641023,1327
D0640534,1327
D0639931,1327
D063984019,1327
D0636023,1327
D063565324,1327
D0635337,1327
D063438314,1327
D063418279,1327
D0633429,1327
D063270716,1327
D063254020,1327
D063128086,1327
D062952194,1327
D062816618,1327
D0627193,1327
D062696319,1327
D0626911,1327
D0626511,1327
D062490184,1327
D0624714,1327
D0623916,1327
D0623795,1327
D0623612,1327
D0622997,1327
D062185707,1327
D062125468,1327
D062111317,1327
D062078962,1327
D0620278,1327
D061983601,1327
D0619647,1327
D0619294,1327
D0616643,1327
D0615499,1327
D061449527,1327
D0613123,1327
D061307896,1327
D0612742,1327
D061231092,1327
D061200777,1327
D0611831,1327
D0610255,1327
D060865700,1327
D060853646,1327
D060721198,1327
D060662583,1327
D0606273,1327
D060573407,1327
D0605418,1327
