student_id,course_id
D030036123,2160
D030008861,2160
D029939084,2160
D029888658,2160
D029868421,2160
D029744138,2160
D029728053,2160
D029691203,2160
D029516995,2160
D029438129,2160
D029340729,2160
D029259298,2160
D029255009,2160
D029235896,2160
D029130658,2160
D029107056,2160
D029092222,2160
D029076246,2160
D029064786,2160
D029059690,2160
D029058501,2160
D028974314,2160
D028972457,2160
D028835691,2160
D028828310,2160
D028814238,2160
D028775096,2160
D028758181,2160
D028743590,2160
D028495932,2160
D028469322,2160
D028378990,2160
D028338666,2160
D028326373,2160
D028287384,2160
D028256038,2160
D028245414,2160
D028240389,2160
D028220978,2160
D028102748,2160
D028079897,2160
D028043522,2160
D027938980,2160
D027906101,2160
D027902899,2160
D027823989,2160
D027772584,2160
D027738184,2160
D027709528,2160
D027629369,2160
D027576786,2160
D027572740,2160
D027554753,2160
D027490549,2160
D027464557,2160
D027409268,2160
D027349328,2160
D027309551,2160
D027296875,2160
D027202272,2160
D027194409,2160
D027190890,2160
D027140253,2160
D027113325,2160
D026975207,2160
D026865164,2160
D026862026,2160
D026838175,2160
D026835549,2160
D026814308,2160
D026808697,2160
D026787596,2160
D026760568,2160
D026711447,2160
D026698557,2160
D026668161,2160
D026605456,2160
D026604022,2160
D026577999,2160
D026529776,2160
D026477398,2160
D026304090,2160
D026257785,2160
D026249933,2160
D026246031,2160
D026116945,2160
D026090993,2160
D026045252,2160
D026043586,2160
D026023212,2160
D025997187,2160
D025918595,2160
D025889444,2160
D025871777,2160
D025861013,2160
D025797787,2160
D025753448,2160
D025745566,2160
D025624533,2160
D025586794,2160
