student_id,course_id
D054701694,1316
D0546976,1316
D0546847,1316
D0546388,1316
D054587908,1316
D054576056,1316
D054550049,1316
D0545190,1316
D0545059,1316
D054492653,1316
D054436671,1316
D054399518,1316
D0543831,1316
D0543808,1316
D0543737,1316
D0543668,1316
D0543014,1316
D0542978,1316
D054278776,1316
D054240858,1316
D0542387,1316
D054211599,1316
D054183636,1316
D0541744,1316
D054168626,1316
D054160040,1316
D0541468,1316
D0539940,1316
D0539694,1316
D053899101,1316
D053892706,1316
D053806772,1316
D053789846,1316
D053775221,1316
D053745330,1316
D0537417,1316
D053730480,1316
D0537258,1316
D0536950,1316
D053648105,1316
D0536347,1316
D053627957,1316
D053598608,1316
D0535841,1316
D0535719,1316
D0535509,1316
D0534564,1316
D0534560,1316
D0534508,1316
D0534441,1316
D0534377,1316
D0534154,1316
D053380012,1316
D053269515,1316
D053210227,1316
D053179357,1316
D0531497,1316
D0531392,1316
D0531342,1316
D053132161,1316
D053119377,1316
D0530903,1316
D053071743,1316
D0530678,1316
D052956553,1316
D052939426,1316
D0529173,1316
D052869884,1316
D052756047,1316
D0527181,1316
D0527136,1316
D0527080,1316
D0526435,1316
D0526296,1316
D0526242,1316
D052622830,1316
D0526139,1316
D0525653,1316
D052534577,1316
D0525092,1316
D052466175,1316
D0524595,1316
D052437465,1316
D052437175,1316
D052405983,1316
D0524029,1316
D0523645,1316
D0523595,1316
D052345326,1316
D0523424,1316
D052336423,1316
D052332111,1316
D0523107,1316
D0522783,1316
D0522727,1316
D0522700,1316
D0522680,1316
D0522488,1316
D0522409,1316
D052207266,1316
