student_id,course_id
D0909688,1367
D0909114,1367
D090876998,1367
D0908119,1367
D0906823,1367
D0904308,1367
D0904179,1367
D0904055,1367
D0903206,1367
D0900615,1367
D0900467,1367
D0900120,1367
D089923665,1367
D0899037,1367
D0898965,1367
D0898871,1367
D0897790,1367
D0897454,1367
D0897399,1367
D089554432,1367
D0895237,1367
D0894851,1367
D089471876,1367
D0892993,1367
D0892759,1367
D0891143,1367
D0890683,1367
D0883859,1367
D0883189,1367
D0883136,1367
D0882511,1367
D088147314,1367
D0880086,1367
D087828085,1367
D0877506,1367
D0877471,1367
D0875788,1367
D0875748,1367
D0875366,1367
D0874589,1367
D0873928,1367
D0872520,1367
D0869808,1367
D0868696,1367
D0867766,1367
D0866396,1367
D0866272,1367
D0865859,1367
D0865759,1367
D0862477,1367
D0861793,1367
D0858107,1367
D0856290,1367
D0854948,1367
D0854420,1367
D0850188,1367
D0848650,1367
D0847482,1367
D0847311,1367
D0844835,1367
D0844306,1367
D0841278,1367
D0840338,1367
D0839782,1367
D0839705,1367
D083938917,1367
D0836024,1367
D0835846,1367
D0835572,1367
D0832203,1367
D0831440,1367
D0830715,1367
D0829757,1367
D0829528,1367
D0829435,1367
D082890636,1367
D0827571,1367
D0827398,1367
D0827264,1367
D0826339,1367
D0825019,1367
D0822269,1367
D0820064,1367
D0819530,1367
D0819378,1367
D0819045,1367
D0818457,1367
D0817714,1367
D0816502,1367
D0814727,1367
D0813028,1367
D0812946,1367
D0811281,1367
D0810201,1367
D0809518,1367
D0808388,1367
D0808175,1367
D0806899,1367
D0805944,1367
D0805631,1367
