student_id,course_id
D0691106,2862
D069057250,2862
D069055010,2862
D069007507,2862
D0688282,2862
D068795092,2862
D0686295,2862
D068615918,2862
D0685524,2862
D0683942,2862
D068358860,2862
D0683565,2862
D0682887,2862
D0681976,2862
D068082246,2862
D0680444,2862
D0679478,2862
D0678368,2862
D067815630,2862
D0675722,2862
D0674143,2862
D0673507,2862
D067324323,2862
D0671998,2862
D0671701,2862
D0670436,2862
D067041770,2862
D0670074,2862
D0669614,2862
D0668008,2862
D066735748,2862
D0666343,2862
D0666318,2862
D066626022,2862
D0661844,2862
D0660377,2862
D065922002,2862
D0658002,2862
D0657497,2862
D065725467,2862
D0657136,2862
D065710715,2862
D0656423,2862
D065577370,2862
D0655446,2862
D065543702,2862
D0655093,2862
D065495346,2862
D0654713,2862
D0654261,2862
D0653945,2862
D0653767,2862
D065225332,2862
D0652057,2862
D065204412,2862
D0651333,2862
D065049365,2862
D0649946,2862
D0648832,2862
D0648577,2862
D0647438,2862
D0647416,2862
D064677170,2862
D0646151,2862
D064568003,2862
D064403175,2862
D064324371,2862
D0643076,2862
D0643004,2862
D064231853,2862
D0641583,2862
D0639609,2862
D063935233,2862
D0637312,2862
D0634361,2862
D063385380,2862
D0631415,2862
D063111507,2862
D0631080,2862
D063028973,2862
D0629829,2862
D0625992,2862
D0624293,2862
D0622696,2862
D0622060,2862
D062126410,2862
D062125468,2862
D0620411,2862
D0620269,2862
D062014021,2862
D0618985,2862
D0618876,2862
D061878372,2862
D0617507,2862
D0616858,2862
D0616059,2862
D0612947,2862
D0612249,2862
D0612192,2862
D0612099,2862
