student_id,course_id
D054835498,2955
D0548320,2955
D0548231,2955
D0546787,2955
D0546704,2955
D0546179,2955
D0545999,2955
D0545257,2955
D0543668,2955
D0543570,2955
D0543367,2955
D0541870,2955
D0541784,2955
D0541744,2955
D0540453,2955
D0540398,2955
D053298423,2955
D0530066,2955
D0529189,2955
D0524785,2955
D0524041,2955
D0523369,2955
D0522399,2955
D052173974,2955
D0520401,2955
D0519726,2955
D0517397,2955
D0516919,2955
D0516213,2955
D0516068,2955
D0515454,2955
D0512763,2955
D0512562,2955
D0511916,2955
D051156466,2955
D0511259,2955
D0510958,2955
D0503765,2955
D0503429,2955
D0502781,2955
D0501348,2955
D049828504,2955
D049333145,2955
D048921572,2955
D048788540,2955
D048219198,2955
D047656413,2955
D047617834,2955
D047337893,2955
D047244528,2955
D046401526,2955
D045413070,2955
D045361500,2955
D043436279,2955
D043068500,2955
D042605614,2955
D041922170,2955
D041757970,2955
D041312636,2955
D040578651,2955
D037764661,2955
D037284206,2955
D035966272,2955
D035729297,2955
D035049630,2955
D034853412,2955
D033656465,2955
D031495479,2955
D030545373,2955
D029842995,2955
D027493816,2955
D027413234,2955
D026440026,2955
D025459463,2955
D025341324,2955
D024914611,2955
D024163392,2955
D023778276,2955
D023577329,2955
D023311039,2955
D023310438,2955
D022483218,2955
D021733482,2955
D021519161,2955
D020361570,2955
D020022839,2955
D018752489,2955
D018682717,2955
D018606942,2955
D018139914,2955
D016731950,2955
D016349896,2955
D015421982,2955
D014861048,2955
D013985691,2955
D012934447,2955
D012847570,2955
D011994787,2955
D011769460,2955
D010508039,2955
