student_id,course_id
D0971591,1334
D0971474,1334
D0971046,1334
D0970751,1334
D0970724,1334
D097067009,1334
D0970537,1334
D0969704,1334
D096958483,1334
D0969456,1334
D0969418,1334
D0969402,1334
D096923511,1334
D096894262,1334
D0968894,1334
D096869383,1334
D096861622,1334
D096833520,1334
D096809082,1334
D0968020,1334
D0967710,1334
D096761687,1334
D096760185,1334
D0967156,1334
D096711729,1334
D0967088,1334
D0966642,1334
D0966039,1334
D096563854,1334
D0965565,1334
D096546000,1334
D096542736,1334
D096517901,1334
D0964055,1334
D096360569,1334
D096324509,1334
D0962602,1334
D0962173,1334
D0961886,1334
D096144824,1334
D0961290,1334
D096101629,1334
D0960902,1334
D096063958,1334
D096038154,1334
D0959987,1334
D0959671,1334
D0959628,1334
D0959246,1334
D0958904,1334
D0958765,1334
D095826653,1334
D095825984,1334
D095823072,1334
D0958186,1334
D095807737,1334
D0958000,1334
D0957877,1334
D095748238,1334
D0957474,1334
D095711805,1334
D0956884,1334
D0956703,1334
D0956638,1334
D0956506,1334
D095593982,1334
D0955701,1334
D095528670,1334
D095506548,1334
D0954029,1334
D0953926,1334
D095383378,1334
D0953736,1334
D0953697,1334
D095333106,1334
D0953210,1334
D0953121,1334
D0952966,1334
D0952267,1334
D095218977,1334
D095218939,1334
D095212029,1334
D095208473,1334
D0951770,1334
D0951725,1334
D0951581,1334
D0951451,1334
D095137841,1334
D095136950,1334
D0951214,1334
D0950991,1334
D0950915,1334
D095089294,1334
D095059952,1334
D0950301,1334
D095014128,1334
D095005652,1334
D0949909,1334
D094989854,1334
D0949519,1334
