student_id,course_id
D099939021,2866
D0998972,2866
D0998801,2866
D0997647,2866
D0995432,2866
D0995306,2866
D0994969,2866
D0994260,2866
D0992689,2866
D0992436,2866
D099228965,2866
D099160814,2866
D0991383,2866
D0990310,2866
D0988907,2866
D0988750,2866
D098863006,2866
D0985977,2866
D0985832,2866
D0985498,2866
D0983226,2866
D0981220,2866
D0981131,2866
D0980205,2866
D0979876,2866
D0979036,2866
D0978691,2866
D097858263,2866
D0978293,2866
D0977951,2866
D0977613,2866
D0977542,2866
D097739371,2866
D0976722,2866
D0975328,2866
D0974951,2866
D0973120,2866
D0972807,2866
D097213185,2866
D0970385,2866
D097008736,2866
D096978559,2866
D096723531,2866
D0966350,2866
D0966320,2866
D0965100,2866
D0963208,2866
D096273036,2866
D0962602,2866
D0961801,2866
D0961265,2866
D0960827,2866
D0959931,2866
D0958719,2866
D0958258,2866
D095823683,2866
D0957274,2866
D095653013,2866
D095628226,2866
D095581989,2866
D095530260,2866
D0955222,2866
D0954966,2866
D0952466,2866
D094919615,2866
D0948042,2866
D0945805,2866
D0945137,2866
D0944875,2866
D0944551,2866
D0943346,2866
D0940935,2866
D0940677,2866
D093975179,2866
D0938778,2866
D0937861,2866
D0937326,2866
D0935172,2866
D0934834,2866
D0934417,2866
D0933828,2866
D093328647,2866
D0932812,2866
D093279680,2866
D093278041,2866
D0931870,2866
D0931408,2866
D093100441,2866
D0930220,2866
D0929383,2866
D0929154,2866
D0929061,2866
D092855472,2866
D092840461,2866
D092642263,2866
D0925715,2866
D0924702,2866
D0923718,2866
D0920731,2866
D091952042,2866
