student_id,course_id
D0925924,2933
D092587618,2933
D092556522,2933
D0925433,2933
D0923365,2933
D092201576,2933
D092184350,2933
D0920792,2933
D0920414,2933
D0920340,2933
D0919981,2933
D091869517,2933
D0918138,2933
D091559999,2933
D091553997,2933
D091523662,2933
D0914820,2933
D0913842,2933
D0913534,2933
D0913317,2933
D0913240,2933
D091186034,2933
D0911783,2933
D0910726,2933
D091060648,2933
D090988189,2933
D0909329,2933
D090876448,2933
D090668319,2933
D0905159,2933
D090483356,2933
D090482281,2933
D090382611,2933
D090232534,2933
D0901572,2933
D090087271,2933
D090052507,2933
D0898668,2933
D0898300,2933
D0897283,2933
D0897276,2933
D089344965,2933
D0892505,2933
D089146330,2933
D089092927,2933
D0890742,2933
D0890397,2933
D0889609,2933
D088953519,2933
D0888175,2933
D088779119,2933
D0887791,2933
D088664262,2933
D088568683,2933
D088564319,2933
D0884306,2933
D0882629,2933
D0882582,2933
D0882435,2933
D0882102,2933
D0881602,2933
D0879937,2933
D0879079,2933
D087848168,2933
D0878216,2933
D0877984,2933
D0876262,2933
D0876020,2933
D0875226,2933
D0874948,2933
D087474350,2933
D087456103,2933
D087173727,2933
D0871002,2933
D0869899,2933
D086945295,2933
D0868250,2933
D086815222,2933
D086637602,2933
D086598446,2933
D0865801,2933
D0865654,2933
D086405881,2933
D0863758,2933
D086328173,2933
D0860905,2933
D0860647,2933
D0859461,2933
D0859337,2933
D0859018,2933
D085883093,2933
D0858030,2933
D0855304,2933
D085411142,2933
D0853819,2933
D085308893,2933
D0851388,2933
D085086487,2933
D084947758,2933
D0847807,2933
