student_id,course_id
D043251759,3829
D043168583,3829
D043143849,3829
D043099290,3829
D042971269,3829
D042772200,3829
D042689133,3829
D042622499,3829
D042510963,3829
D042395232,3829
D042311652,3829
D042250302,3829
D042185567,3829
D042070245,3829
D042035572,3829
D041442487,3829
D041333341,3829
D041103111,3829
D041095751,3829
D040814964,3829
D040643106,3829
D040554846,3829
D040474335,3829
D040216232,3829
D040040080,3829
D040036632,3829
D040036182,3829
D039935175,3829
D039864413,3829
D039826466,3829
D039790286,3829
D039544155,3829
D039526212,3829
D039465917,3829
D039283207,3829
D039149305,3829
D038979187,3829
D038848285,3829
D038112812,3829
D038094644,3829
D038031397,3829
D037952341,3829
D037734992,3829
D037626624,3829
D037471910,3829
D037465797,3829
D037097400,3829
D036795901,3829
D036789474,3829
D036751495,3829
D036534975,3829
D036529889,3829
D036439188,3829
D036385096,3829
D036384914,3829
D036353057,3829
D036237371,3829
D036184309,3829
D036055906,3829
D035977339,3829
D035780007,3829
D035730491,3829
D035674276,3829
D035589440,3829
D035525172,3829
D035504184,3829
D035310068,3829
D034998274,3829
D034994795,3829
D034979945,3829
D034751534,3829
D034617502,3829
D034612293,3829
D034086735,3829
D034079539,3829
D034037423,3829
D034031650,3829
D033872797,3829
D033816951,3829
D033774909,3829
D033747446,3829
D033705682,3829
D033703664,3829
D033371993,3829
D033221069,3829
D033108636,3829
D032658255,3829
D032566444,3829
D032409741,3829
D032379082,3829
D032372496,3829
D032229769,3829
D032119251,3829
D031996419,3829
D031920247,3829
D031773997,3829
D031497831,3829
D031280532,3829
D031220156,3829
D031204309,3829
