student_id,course_id
D072438466,3767
D072433706,3767
D0724196,3767
D072412633,3767
D072392393,3767
D0723755,3767
D072371367,3767
D072359624,3767
D072359013,3767
D0723466,3767
D0723385,3767
D072335260,3767
D0723312,3767
D0722931,3767
D072242377,3767
D0722308,3767
D072209097,3767
D072206164,3767
D0721951,3767
D072193471,3767
D072167205,3767
D072154007,3767
D0721500,3767
D072137284,3767
D0721354,3767
D0721350,3767
D072086513,3767
D0720857,3767
D072073278,3767
D0720380,3767
D072032398,3767
D071975108,3767
D0719636,3767
D0719504,3767
D071937458,3767
D071880389,3767
D0718672,3767
D0718620,3767
D071835716,3767
D0718239,3767
D071814704,3767
D071807287,3767
D0718057,3767
D0717996,3767
D071795676,3767
D0717938,3767
D0717864,3767
D071754802,3767
D0717510,3767
D071746845,3767
D071744964,3767
D0717443,3767
D071743981,3767
D071743233,3767
D071732633,3767
D0717152,3767
D071706009,3767
D0716756,3767
D071675398,3767
D0716736,3767
D071670348,3767
D0716564,3767
D071610405,3767
D0715864,3767
D0715626,3767
D071558875,3767
D071534602,3767
D0715273,3767
D071514543,3767
D071507705,3767
D071479644,3767
D0714565,3767
D0714424,3767
D071415277,3767
D071384160,3767
D071379180,3767
D0713479,3767
D071324821,3767
D0713238,3767
D071311159,3767
D0712942,3767
D071289427,3767
D0712581,3767
D0712539,3767
D071224053,3767
D0712237,3767
D071215211,3767
D0711935,3767
D0711761,3767
D0711658,3767
D0711384,3767
D0711346,3767
D071120379,3767
D0711195,3767
D071101347,3767
D071089904,3767
D071086477,3767
D0710802,3767
D0710769,3767
D0710581,3767
