student_id,course_id
D022669612,2895
D022533821,2895
D022406781,2895
D022241313,2895
D022083241,2895
D021999314,2895
D021717611,2895
D021577543,2895
D021546907,2895
D021503719,2895
D021407963,2895
D020819262,2895
D020775087,2895
D020396831,2895
D020351618,2895
D020168520,2895
D019840932,2895
D019831220,2895
D019772387,2895
D019671970,2895
D019577531,2895
D019530666,2895
D019507163,2895
D019489612,2895
D019143873,2895
D018996319,2895
D018750157,2895
D018525007,2895
D018336207,2895
D018318609,2895
D018075564,2895
D018001341,2895
D017778442,2895
D017738507,2895
D017644846,2895
D017595322,2895
D017460804,2895
D017258128,2895
D016943629,2895
D016906877,2895
D016811362,2895
D016749146,2895
D016631038,2895
D016407008,2895
D016003972,2895
D015948472,2895
D015947963,2895
D015943156,2895
D015814203,2895
D015728791,2895
D015549655,2895
D015489531,2895
D015445612,2895
D015211989,2895
D015206985,2895
D014789045,2895
D014500503,2895
D014478031,2895
D014320163,2895
D014195464,2895
D013732486,2895
D013597184,2895
D013595357,2895
D013338749,2895
D013226831,2895
D013096229,2895
D013038069,2895
D012975945,2895
D012908776,2895
D012869565,2895
D012495214,2895
D012483167,2895
D012187768,2895
D012164172,2895
D011962557,2895
D011822349,2895
D011760191,2895
D011589730,2895
D011561521,2895
D011460961,2895
D011080398,2895
D010754542,2895
D010749753,2895
D010540572,2895
D010224083,2895
D010090275,2895
D009882300,2895
D009841864,2895
D009827783,2895
D009804937,2895
D009789074,2895
D009567047,2895
D009471702,2895
D009006096,2895
D008735874,2895
D008635921,2895
D008484727,2895
D008482402,2895
D008414380,2895
D008341525,2895
