student_id,course_id
D060083814,2132
D0600666,2132
D0600344,2132
D059960379,2132
D0599336,2132
D059896357,2132
D0598762,2132
D059873235,2132
D059845041,2132
D0598421,2132
D0597860,2132
D059755876,2132
D0597301,2132
D059717225,2132
D059687719,2132
D0596801,2132
D0596655,2132
D0596180,2132
D0595616,2132
D059528906,2132
D059523666,2132
D0595059,2132
D0594920,2132
D0594673,2132
D059430377,2132
D0593914,2132
D0593714,2132
D0593547,2132
D0592910,2132
D0592727,2132
D0592466,2132
D059179535,2132
D0591768,2132
D059171768,2132
D059168454,2132
D059162612,2132
D0591477,2132
D059127727,2132
D059115571,2132
D0591068,2132
D0590597,2132
D0589696,2132
D0589127,2132
D0589055,2132
D058893586,2132
D058866405,2132
D0588660,2132
D0588640,2132
D0588600,2132
D0588130,2132
D0588019,2132
D0587920,2132
D0587767,2132
D058764442,2132
D0587450,2132
D058698068,2132
D058679852,2132
D0586774,2132
D0586622,2132
D058631300,2132
D0586038,2132
D058600009,2132
D0585949,2132
D058591260,2132
D058568217,2132
D0585616,2132
D058557969,2132
D058548028,2132
D0585264,2132
D0585157,2132
D058497227,2132
D058462232,2132
D0583744,2132
D058358115,2132
D058344156,2132
D058339992,2132
D058320945,2132
D0582991,2132
D0582872,2132
D0582857,2132
D058281444,2132
D0582799,2132
D0582748,2132
D0582146,2132
D058176733,2132
D058170236,2132
D0581686,2132
D058150733,2132
D0581506,2132
D0581274,2132
D0580502,2132
D058024843,2132
D0580109,2132
D058005842,2132
D057999449,2132
D057970356,2132
D057968032,2132
D057954608,2132
D057952758,2132
D0579418,2132
