student_id,course_id
D028779254,2967
D028474418,2967
D027902899,2967
D027823989,2967
D027783047,2967
D027751640,2967
D027720424,2967
D027559123,2967
D027530160,2967
D027349328,2967
D027261897,2967
D027030707,2967
D026743608,2967
D026675282,2967
D026529776,2967
D026519111,2967
D026103716,2967
D026045054,2967
D025852370,2967
D025829303,2967
D025319804,2967
D025029833,2967
D024956079,2967
D024504980,2967
D024139151,2967
D024109482,2967
D024058001,2967
D024032636,2967
D023835221,2967
D023481565,2967
D023330146,2967
D023209077,2967
D022937353,2967
D022721822,2967
D022681072,2967
D022578303,2967
D022148339,2967
D022011954,2967
D021346569,2967
D021189364,2967
D021065002,2967
D020926359,2967
D020914462,2967
D020568863,2967
D020508104,2967
D019971094,2967
D019908533,2967
D019681139,2967
D019615905,2967
D019419169,2967
D019317014,2967
D019223988,2967
D019108001,2967
D018835700,2967
D018763584,2967
D018637755,2967
D018513196,2967
D018158656,2967
D018134933,2967
D018045147,2967
D018036664,2967
D017859165,2967
D017397261,2967
D017237000,2967
D017178976,2967
D017113038,2967
D016939028,2967
D016743267,2967
D016741638,2967
D016265417,2967
D016111639,2967
D015818065,2967
D015414700,2967
D015159823,2967
D015142214,2967
D015085139,2967
D015070289,2967
D014771835,2967
D014492686,2967
D014426872,2967
D014339448,2967
D014168154,2967
D014023538,2967
D013870393,2967
D013727970,2967
D013723293,2967
D013630898,2967
D013387402,2967
D013365691,2967
D013308452,2967
D012889853,2967
D012668182,2967
D012540655,2967
D012015085,2967
D011849506,2967
D011810186,2967
D011446347,2967
D011387091,2967
D011207009,2967
D010767191,2967
