student_id,course_id
D041768938,2202
D041250945,2202
D040095899,2202
D039410481,2202
D039262479,2202
D038336799,2202
D038126260,2202
D036720910,2202
D035394532,2202
D034827222,2202
D034469033,2202
D033886053,2202
D033115511,2202
D031013956,2202
D030448933,2202
D027450901,2202
D026814957,2202
D025585780,2202
D025307207,2202
D023140448,2202
D021869266,2202
D021100789,2202
D021094583,2202
D020895426,2202
D020399597,2202
D018583090,2202
D018213638,2202
D017662604,2202
D016940437,2202
D016930377,2202
D015562647,2202
D015536808,2202
D014887154,2202
D014859281,2202
D014390685,2202
D014021787,2202
D012311804,2202
D011421047,2202
D008696397,2202
D008132093,2202
D007592867,2202
D005734016,2202
D005717101,2202
D004252696,2202
D003373361,2202
D000533164,2202
