student_id,course_id
D0538310,2996
D053821768,2996
D0537176,2996
D053389374,2996
D053289193,2996
D0532101,2996
D0532014,2996
D0531968,2996
D053178169,2996
D0531660,2996
D0530935,2996
D053078476,2996
D0529803,2996
D052893599,2996
D0528772,2996
D052771385,2996
D0525057,2996
D0524606,2996
D052378201,2996
D051993771,2996
D051705619,2996
D051695859,2996
D0514844,2996
D051475802,2996
D051405212,2996
D0512370,2996
D051217983,2996
D051200312,2996
D051123420,2996
D0510623,2996
D0510275,2996
D050999385,2996
D0509410,2996
D0508719,2996
D050440009,2996
D0504188,2996
D0503872,2996
D050348275,2996
D0501348,2996
D050045327,2996
D049908381,2996
D049346640,2996
D049294767,2996
D049233704,2996
D048688260,2996
D048106733,2996
D047955356,2996
D047800052,2996
D047745841,2996
D047633827,2996
D047438828,2996
D047396272,2996
D047267862,2996
D047167476,2996
D046902054,2996
D046633774,2996
D046323583,2996
D046314482,2996
D046259134,2996
D045774119,2996
D045617478,2996
D045536212,2996
D045328190,2996
D045192456,2996
D045072406,2996
D044346133,2996
D044310226,2996
D044219789,2996
D044105105,2996
D044069681,2996
D043706969,2996
D043651504,2996
D043640911,2996
D043530007,2996
D043219407,2996
D043168583,2996
D043080885,2996
D042926573,2996
D042760146,2996
D042528715,2996
D042409168,2996
D042378679,2996
D042330172,2996
D042220466,2996
D042073000,2996
D042059936,2996
D041852613,2996
D041675885,2996
D041629703,2996
D041532126,2996
D041227541,2996
D041227053,2996
D041152997,2996
D041018040,2996
D040732800,2996
D040593715,2996
D040578651,2996
D040365961,2996
D040285665,2996
D040182810,2996
