student_id,course_id
D040848037,2919
D040704975,2919
D040413488,2919
D040398600,2919
D040056814,2919
D039770813,2919
D039400208,2919
D038983351,2919
D038392306,2919
D038143069,2919
D038110184,2919
D037567606,2919
D037535506,2919
D037479961,2919
D037423537,2919
D037324551,2919
D037300388,2919
D037192365,2919
D037167530,2919
D036984503,2919
D036910922,2919
D036814411,2919
D035942382,2919
D035106104,2919
D035034414,2919
D035013839,2919
D035011736,2919
D034823996,2919
D034648353,2919
D034420881,2919
D034153352,2919
D034003589,2919
D033980751,2919
D033441368,2919
D033336015,2919
D033333601,2919
D032888317,2919
D032522303,2919
D032418750,2919
D032400724,2919
D032322712,2919
D031869393,2919
D031735421,2919
D031535410,2919
D030561106,2919
D030268661,2919
D029186907,2919
D028971948,2919
D028905653,2919
D028863014,2919
D028686460,2919
D028642008,2919
D028627098,2919
D028434627,2919
D028282204,2919
D028179368,2919
D028054610,2919
D028037767,2919
D027798485,2919
D027508817,2919
D027422854,2919
D027247952,2919
D027007921,2919
D026971926,2919
D026380025,2919
D026359014,2919
D026091754,2919
D026030579,2919
D025922905,2919
D025615739,2919
D025525649,2919
D025492576,2919
D025428957,2919
D025095494,2919
D024914000,2919
D024619448,2919
D024184106,2919
D023889286,2919
D023853973,2919
D023652897,2919
D023465336,2919
D023366855,2919
D023364622,2919
D023227651,2919
D023117471,2919
D022051790,2919
D021869266,2919
D021795138,2919
D021554568,2919
D021506284,2919
D021465369,2919
D021398001,2919
D021266973,2919
D021214769,2919
D020820213,2919
D020680114,2919
D020454869,2919
D020395186,2919
D020313043,2919
D020105266,2919
