student_id,course_id
D030277748,2905
D030225848,2905
D029997404,2905
D029971473,2905
D029871414,2905
D029354818,2905
D029226368,2905
D029057221,2905
D029013876,2905
D028965121,2905
D028783190,2905
D028680703,2905
D028263272,2905
D028146681,2905
D027588475,2905
D027029671,2905
D027007921,2905
D026711317,2905
D026676395,2905
D026192260,2905
D025555240,2905
D024618809,2905
D023523449,2905
D023498587,2905
D023049123,2905
D022996411,2905
D022456984,2905
D022292780,2905
D022181602,2905
D020625016,2905
D020295431,2905
D020294892,2905
D020041069,2905
D019684758,2905
D019545318,2905
D019001852,2905
D018498691,2905
D018075564,2905
D017900553,2905
D017084949,2905
D016756281,2905
D016648012,2905
D016637146,2905
D016512177,2905
D016047006,2905
D015867421,2905
D015241283,2905
D015114402,2905
D015111630,2905
D014866364,2905
D014195464,2905
D013769888,2905
D012547159,2905
D012099498,2905
D012025374,2905
D012008377,2905
D011907527,2905
D011806127,2905
D011690986,2905
D011485612,2905
D011396093,2905
D011198673,2905
D010793305,2905
D010704660,2905
D010662908,2905
D010399705,2905
D009671454,2905
D009553965,2905
D009320598,2905
D009121454,2905
D009064157,2905
D008846037,2905
D007705588,2905
D007210280,2905
D006873684,2905
D006440046,2905
D006281694,2905
D006084707,2905
D005312672,2905
D004524793,2905
D004332879,2905
D004310921,2905
D003982488,2905
D003905050,2905
D003617953,2905
D002753317,2905
D002639529,2905
D001926040,2905
D001875775,2905
D000853880,2905
D000827355,2905
D000805476,2905
D000700474,2905
D000670180,2905
D000629348,2905
D000467230,2905
D000380003,2905
D000260466,2905
D000172349,2905
