student_id,course_id
D064417561,1281
D064349657,1281
D064346823,1281
D0643237,1281
D064317298,1281
D064248639,1281
D0642380,1281
D0642325,1281
D064211800,1281
D0642083,1281
D0641563,1281
D064118680,1281
D0640607,1281
D0639775,1281
D0639040,1281
D0639031,1281
D0638810,1281
D0638741,1281
D0638691,1281
D0638476,1281
D0638288,1281
D0637940,1281
D063790658,1281
D0637700,1281
D0637548,1281
D0637503,1281
D063695021,1281
D063637694,1281
D0635438,1281
D063535839,1281
D063534818,1281
D0635233,1281
D063503487,1281
D063491234,1281
D0634561,1281
D063393576,1281
D0633788,1281
D063374520,1281
D0633342,1281
D0633242,1281
D0632889,1281
D0632732,1281
D0632505,1281
D063227024,1281
D0632015,1281
D0631948,1281
D0631130,1281
D0631046,1281
D063092455,1281
D0630767,1281
D0630512,1281
D063036398,1281
D063031010,1281
D0630164,1281
D063014082,1281
D0629896,1281
D0629856,1281
D0629739,1281
D062961646,1281
D062949699,1281
D0629353,1281
D062916776,1281
D0628768,1281
D062845779,1281
D062841030,1281
D062837378,1281
D0627856,1281
D062781497,1281
D062730648,1281
D0626697,1281
D0626098,1281
D0626036,1281
D0625907,1281
D0625735,1281
D0625011,1281
D062495998,1281
D062446365,1281
D0624245,1281
D062385312,1281
D062329217,1281
D062311052,1281
D0623088,1281
D062255318,1281
D062228169,1281
D0622271,1281
D062219624,1281
D0621854,1281
D0621834,1281
D0621715,1281
D062161268,1281
D062120012,1281
D0621169,1281
D0621124,1281
D0620578,1281
D062036863,1281
D062036061,1281
D0620254,1281
D062016995,1281
D0620097,1281
D061973428,1281
