student_id,course_id
D0675609,3810
D067538423,3810
D0675151,3810
D0675069,3810
D0675054,3810
D0673508,3810
D0672098,3810
D066780618,3810
D0666059,3810
D0665729,3810
D066541608,3810
D0664084,3810
D0663573,3810
D0663212,3810
D0662852,3810
D066281689,3810
D0661206,3810
D0660987,3810
D0656912,3810
D0656742,3810
D0656616,3810
D0656346,3810
D0652844,3810
D0651850,3810
D0651483,3810
D0651173,3810
D0649075,3810
D0648489,3810
D0648192,3810
D0644215,3810
D0642874,3810
D0642226,3810
D0639359,3810
D0638796,3810
D0636028,3810
D0633416,3810
D0629974,3810
D0629725,3810
D0628790,3810
D0628670,3810
D0628633,3810
D0628512,3810
D0627696,3810
D062730648,3810
D0626511,3810
D0624860,3810
D0622827,3810
D0618761,3810
D0618258,3810
D0614721,3810
D0614483,3810
D0612785,3810
D0610751,3810
D0610691,3810
D0610132,3810
D0609407,3810
D0609224,3810
D0607203,3810
D0604827,3810
D0602994,3810
D0602689,3810
D0600838,3810
D0599734,3810
D0599685,3810
D0598208,3810
D0597986,3810
D0597638,3810
D0597338,3810
D0595460,3810
D0595016,3810
D0594795,3810
D0593756,3810
D0593110,3810
D0592891,3810
D0592177,3810
D0591847,3810
D0591353,3810
D0591184,3810
D0590921,3810
D0590291,3810
D0590101,3810
D0588569,3810
D0587512,3810
D0586495,3810
D0585380,3810
D0585121,3810
D0583227,3810
D0582991,3810
D0582455,3810
D0582443,3810
D0582019,3810
D0581238,3810
D057977362,3810
D0578272,3810
D0578038,3810
D0578031,3810
D0576990,3810
D0576460,3810
D0576050,3810
D0575075,3810
