student_id,course_id
D078538801,2156
D078534216,2156
D078503403,2156
D078496798,2156
D078491281,2156
D0784825,2156
D078439764,2156
D0784109,2156
D0783971,2156
D0783854,2156
D078346062,2156
D078338722,2156
D078292536,2156
D0782835,2156
D078266797,2156
D078263048,2156
D0782491,2156
D0782185,2156
D0782177,2156
D0782009,2156
D0781740,2156
D0781329,2156
D0781309,2156
D0781262,2156
D078073814,2156
D078043213,2156
D0780049,2156
D0778819,2156
D077877840,2156
D077848758,2156
D077843555,2156
D077840806,2156
D077830081,2156
D077810953,2156
D077763839,2156
D0777285,2156
D0776493,2156
D0775690,2156
D077563507,2156
D0775354,2156
D077528100,2156
D077525505,2156
D0775214,2156
D077498342,2156
D0774882,2156
D0774780,2156
D077472144,2156
D077432568,2156
D0774115,2156
D0773484,2156
D077299963,2156
D0772660,2156
D0772171,2156
D0772122,2156
D077192912,2156
D0771797,2156
D0771746,2156
D0771534,2156
D0771058,2156
D077101990,2156
D0770798,2156
D0770275,2156
D0770153,2156
D077012074,2156
D076998164,2156
D0769833,2156
D0769757,2156
D076951381,2156
D0769103,2156
D0769001,2156
D0768871,2156
D076758812,2156
D0767451,2156
D076712630,2156
D0766973,2156
D0766788,2156
D0766592,2156
D0766287,2156
D076612688,2156
D076600067,2156
D0765861,2156
D0765327,2156
D0764971,2156
D0764771,2156
D076469060,2156
D076442414,2156
D0764413,2156
D0764142,2156
D0763947,2156
D076393372,2156
D076371486,2156
D076346347,2156
D076342974,2156
D076335419,2156
D0763352,2156
D0763207,2156
D076288111,2156
D0762831,2156
D076249167,2156
D0762469,2156
