student_id,course_id
D080846925,2158
D080834816,2158
D080800750,2158
D080779896,2158
D0807569,2158
D080704201,2158
D0806899,2158
D080659044,2158
D0806311,2158
D0806197,2158
D080604570,2158
D0805944,2158
D080574569,2158
D080522614,2158
D0804887,2158
D080457367,2158
D0804529,2158
D080426059,2158
D080423331,2158
D0803416,2158
D0803398,2158
D0803390,2158
D080336181,2158
D080311416,2158
D080280651,2158
D080276425,2158
D080262763,2158
D080226284,2158
D080166054,2158
D080156970,2158
D0801108,2158
D080102465,2158
D080083122,2158
D0800707,2158
D0800507,2158
D080037736,2158
D0800289,2158
D080025450,2158
D0800063,2158
D0799964,2158
D079991162,2158
D079977975,2158
D079952446,2158
D0799387,2158
D079930260,2158
D0799286,2158
D0799020,2158
D0798728,2158
D079840125,2158
D079824477,2158
D0797771,2158
D0797411,2158
D079740104,2158
D0797332,2158
D0797261,2158
D0796814,2158
D079641449,2158
D079638111,2158
D0796321,2158
D0796067,2158
D079595186,2158
D079544245,2158
D0795218,2158
D0795113,2158
D079451680,2158
D079413473,2158
D079384278,2158
D079361538,2158
D0793408,2158
D079318709,2158
D0792739,2158
D079225021,2158
D079207188,2158
D0791907,2158
D079165266,2158
D0791557,2158
D0791502,2158
D079115520,2158
D079035989,2158
D0790056,2158
D078978591,2158
D078962408,2158
D0789351,2158
D0789348,2158
D078837409,2158
D0788220,2158
D0788114,2158
D0787811,2158
D0787367,2158
D0787036,2158
D0786888,2158
D0786472,2158
D078636972,2158
D078628168,2158
D078611191,2158
D0786053,2158
D0786012,2158
D0785751,2158
D078563308,2158
D0785623,2158
