student_id,course_id
D015443557,1301
D015353375,1301
D015336743,1301
D015273581,1301
D015233981,1301
D015211989,1301
D015198648,1301
D015187734,1301
D015170958,1301
D015163288,1301
D015135476,1301
D015114402,1301
D015081742,1301
D015060761,1301
D015038166,1301
D014913846,1301
D014878244,1301
D014873515,1301
D014829154,1301
D014768538,1301
D014686764,1301
D014425226,1301
D014409943,1301
D014346620,1301
D014326851,1301
D014235863,1301
D014222535,1301
D014194351,1301
D014181245,1301
D014164842,1301
D014148514,1301
D014138157,1301
D014134357,1301
D014099427,1301
D014070433,1301
D014049002,1301
D014016820,1301
D014010842,1301
D013985691,1301
D013878078,1301
D013850401,1301
D013820336,1301
D013806231,1301
D013664114,1301
D013612542,1301
D013502430,1301
D013481513,1301
D013477981,1301
D013379698,1301
D013353278,1301
D013343613,1301
D013255190,1301
D013237868,1301
D013223007,1301
D013175023,1301
D013128289,1301
D013096229,1301
D013087432,1301
D013079703,1301
D012961474,1301
D012923007,1301
D012913121,1301
D012904211,1301
D012880843,1301
D012869565,1301
D012861101,1301
D012836697,1301
D012755394,1301
D012726332,1301
D012715855,1301
D012714476,1301
D012696987,1301
D012696208,1301
D012692743,1301
D012524631,1301
D012435203,1301
D012193059,1301
D012129539,1301
D012081820,1301
D012043439,1301
D012028627,1301
D012020348,1301
D011975151,1301
D011966166,1301
D011794783,1301
D011791287,1301
D011680277,1301
D011508113,1301
D011454076,1301
D011374985,1301
D011250128,1301
D011121381,1301
D011073703,1301
D011004578,1301
D010863749,1301
D010859339,1301
D010795712,1301
D010790878,1301
D010770771,1301
D010749753,1301
