student_id,course_id
D0565205,3013
D0562230,3013
D055867399,3013
D055863773,3013
D0557767,3013
D0557396,3013
D0557164,3013
D0556844,3013
D0555362,3013
D055508131,3013
D055503976,3013
D0554185,3013
D055401197,3013
D055385169,3013
D055324243,3013
D0552138,3013
D055146173,3013
D055003230,3013
D054931589,3013
D0548732,3013
D0548218,3013
D054816619,3013
D0548080,3013
D054803312,3013
D054764644,3013
D0547190,3013
D0546969,3013
D0546847,3013
D0546529,3013
D054641587,3013
D0546264,3013
D0544422,3013
D0542185,3013
D0541929,3013
D0541550,3013
D0541316,3013
D054125803,3013
D054092433,3013
D054045354,3013
D0540448,3013
D053932303,3013
D053861528,3013
D053832900,3013
D053761392,3013
D0537417,3013
D0536129,3013
D053550279,3013
D053484567,3013
D0534564,3013
D0534560,3013
D0533533,3013
D053347299,3013
D053274793,3013
D0532462,3013
D053178169,3013
D053132345,3013
D0530113,3013
D053005557,3013
D0528810,3013
D0526844,3013
D0526160,3013
D052539688,3013
D052517075,3013
D052459955,3013
D0524111,3013
D0524106,3013
D0523022,3013
D052186264,3013
D0521814,3013
D0521477,3013
D052125034,3013
D052057328,3013
D052027475,3013
D052019517,3013
D051992149,3013
D051988906,3013
D051898717,3013
D051846091,3013
D051825416,3013
D051742485,3013
D0517397,3013
D051663872,3013
D051641238,3013
D051545147,3013
D051540791,3013
D0514386,3013
D0513909,3013
D0511973,3013
D0511637,3013
D051077891,3013
D0507002,3013
D0506378,3013
D0505957,3013
D0505938,3013
D0504210,3013
D0503855,3013
D050378852,3013
D0503001,3013
D0502841,3013
D0502686,3013
