student_id,course_id
D097275107,2175
D097260646,2175
D097237495,2175
D097234579,2175
D0972319,2175
D0972298,2175
D097227953,2175
D0971896,2175
D097184577,2175
D097180173,2175
D097175766,2175
D097164135,2175
D0971051,2175
D097058069,2175
D0969962,2175
D096968574,2175
D096888100,2175
D0968844,2175
D0968621,2175
D0968470,2175
D0967994,2175
D0967522,2175
D096727126,2175
D0967265,2175
D0966455,2175
D096644409,2175
D096637081,2175
D096635179,2175
D0965344,2175
D0965075,2175
D0964875,2175
D0964331,2175
D0964124,2175
D096363393,2175
D0963632,2175
D096362648,2175
D0963454,2175
D096325780,2175
D0962092,2175
D096157138,2175
D096123768,2175
D096100042,2175
D096075579,2175
D0960536,2175
D0959616,2175
D0959580,2175
D0959396,2175
D0959352,2175
D095931876,2175
D0959120,2175
D0958902,2175
D0958895,2175
D0958828,2175
D0958823,2175
D095881539,2175
D095825977,2175
D095817095,2175
D0957660,2175
D0957545,2175
D095721668,2175
D0956994,2175
D095684277,2175
D0956842,2175
D0956654,2175
D095645865,2175
D095610047,2175
D095586441,2175
D0955731,2175
D0955586,2175
D0955563,2175
D0955413,2175
D095502144,2175
D0954818,2175
D0954347,2175
D0954121,2175
D0952874,2175
D0952596,2175
D0952492,2175
D095214719,2175
D095145464,2175
D095134611,2175
D095097695,2175
D095075938,2175
D095066806,2175
D095056548,2175
D095040943,2175
D0950376,2175
D095024646,2175
D0949796,2175
D0949708,2175
D094934199,2175
D0949121,2175
D094911084,2175
D094894837,2175
D0948846,2175
D094865837,2175
D094848403,2175
D094830767,2175
D0948264,2175
D094797756,2175
