student_id,course_id
D0900494,1292
D090000751,1292
D0898900,1292
D089861301,1292
D089853740,1292
D089849996,1292
D089841808,1292
D089830277,1292
D0898204,1292
D0898182,1292
D089736135,1292
D0897267,1292
D0897001,1292
D0896655,1292
D089665206,1292
D0896092,1292
D0895964,1292
D0895789,1292
D0895720,1292
D0895717,1292
D089484302,1292
D089477465,1292
D0894402,1292
D089421017,1292
D0894137,1292
D089312803,1292
D0892711,1292
D089267646,1292
D0892645,1292
D089242018,1292
D089230299,1292
D0892137,1292
D089206713,1292
D0892029,1292
D089188422,1292
D089134115,1292
D0891163,1292
D0890810,1292
D089048269,1292
D0889690,1292
D088867724,1292
D0888326,1292
D088814599,1292
D088796772,1292
D088759722,1292
D088757711,1292
D088719023,1292
D088709437,1292
D0886943,1292
D088654492,1292
D0886317,1292
D0886309,1292
D0885744,1292
D0884941,1292
D088424569,1292
D088423319,1292
D088414553,1292
D0884045,1292
D088401164,1292
D0883293,1292
D088303703,1292
D088301761,1292
D0882693,1292
D088259482,1292
D088213859,1292
D0881898,1292
D0881623,1292
D0881560,1292
D0881442,1292
D088085524,1292
D0880050,1292
D0879934,1292
D087850215,1292
D087848953,1292
D087845877,1292
D0877827,1292
D0877103,1292
D0876823,1292
D0876464,1292
D0876279,1292
D0875563,1292
D0875455,1292
D0875295,1292
D0875008,1292
D087474350,1292
D0874632,1292
D087435924,1292
D0874006,1292
D0873680,1292
D087338676,1292
D0873353,1292
D0873294,1292
D087301892,1292
D087276787,1292
D087206425,1292
D087197549,1292
D087195774,1292
D087173727,1292
D0871504,1292
D0871424,1292
