student_id,course_id
D095373058,1293
D0953673,1293
D0953416,1293
D0953289,1293
D095323947,1293
D095321837,1293
D095263847,1293
D095241470,1293
D095193540,1293
D0951747,1293
D095155371,1293
D0951505,1293
D095130798,1293
D0951301,1293
D095125466,1293
D095124735,1293
D0950867,1293
D095071398,1293
D0950625,1293
D095034102,1293
D095004570,1293
D094987461,1293
D094956221,1293
D0949461,1293
D094870015,1293
D0948357,1293
D094828795,1293
D094781526,1293
D0947567,1293
D094675115,1293
D0946734,1293
D0946209,1293
D0945841,1293
D0945760,1293
D0945686,1293
D0945463,1293
D0945298,1293
D094512427,1293
D0944917,1293
D0944220,1293
D0944031,1293
D0943981,1293
D094380026,1293
D094359459,1293
D0943460,1293
D094329995,1293
D094329025,1293
D094325409,1293
D0943107,1293
D0943090,1293
D0943007,1293
D094297522,1293
D0942800,1293
D094268591,1293
D094260229,1293
D0942424,1293
D0942114,1293
D094138627,1293
D0941308,1293
D0940994,1293
D094086805,1293
D094067002,1293
D094025163,1293
D0940022,1293
D093994163,1293
D093916493,1293
D0939114,1293
D093892995,1293
D093879439,1293
D093834605,1293
D0938295,1293
D093818537,1293
D0938138,1293
D0937961,1293
D093794138,1293
D093747349,1293
D093717434,1293
D093679251,1293
D0936620,1293
D093651769,1293
D0936273,1293
D0936265,1293
D0936058,1293
D093590723,1293
D093584197,1293
D093536776,1293
D0934805,1293
D093470322,1293
D093435888,1293
D0934076,1293
D093393546,1293
D0933914,1293
D093377560,1293
D0933627,1293
D093358897,1293
D093358613,1293
D093297172,1293
D0932917,1293
D0932893,1293
D0932817,1293
