student_id,course_id
D0790583,2942
D0787884,2942
D0787497,2942
D0787020,2942
D0786994,2942
D0786955,2942
D0785633,2942
D0785346,2942
D078453432,2942
D0783466,2942
D0782661,2942
D0781835,2942
D0781382,2942
D0779788,2942
D0777837,2942
D0776294,2942
D0775075,2942
D0774986,2942
D0773838,2942
D077290373,2942
D0772864,2942
D0770078,2942
D0767183,2942
D0766930,2942
D0766609,2942
D0765431,2942
D0764700,2942
D0763352,2942
D0763208,2942
D0762628,2942
D0759935,2942
D0759838,2942
D0755735,2942
D0755236,2942
D0755051,2942
D0751666,2942
D0750768,2942
D074996971,2942
D0749657,2942
D0749573,2942
D0745953,2942
D0744342,2942
D074386031,2942
D0743595,2942
D0743232,2942
D0742325,2942
D074222247,2942
D0742019,2942
D0741082,2942
D0740279,2942
D0738447,2942
D073807759,2942
D0737502,2942
D073707110,2942
D0735081,2942
D0734636,2942
D0734411,2942
D0731447,2942
D0729724,2942
D0727560,2942
D0727286,2942
D0726936,2942
D0725107,2942
D0723992,2942
D0723277,2942
D0721008,2942
D0718754,2942
D0718631,2942
D0718598,2942
D071832494,2942
D0717108,2942
D0715208,2942
D0715141,2942
D071507705,2942
D0713826,2942
D0711887,2942
D0711881,2942
D0711208,2942
D0711079,2942
D0710925,2942
D0710862,2942
D0710761,2942
D0710101,2942
D0709342,2942
D0708428,2942
D0707673,2942
D0707664,2942
D0706127,2942
D0705658,2942
D0703962,2942
D0703167,2942
D070071443,2942
D0700609,2942
D0699969,2942
D069936494,2942
D0698707,2942
D0697238,2942
D0695433,2942
D0695384,2942
D0695360,2942
