student_id,course_id
D0616643,3033
D0616398,3033
D0614799,3033
D0614256,3033
D0614138,3033
D0613148,3033
D0610948,3033
D0610822,3033
D0610640,3033
D0610399,3033
D0610346,3033
D0610153,3033
D0608942,3033
D0607848,3033
D0606255,3033
D0606127,3033
D0606107,3033
D0605870,3033
D0605220,3033
D0603893,3033
D0603391,3033
D0603290,3033
D0602686,3033
D0601057,3033
D0600902,3033
D0600848,3033
D0597160,3033
D0596529,3033
D0596031,3033
D0593786,3033
D0593417,3033
D0592579,3033
D0591177,3033
D0589624,3033
D0589171,3033
D0587625,3033
D0587434,3033
D0587130,3033
D0585363,3033
D0582870,3033
D0582339,3033
D0581953,3033
D0581638,3033
D0580904,3033
D0580433,3033
D0579965,3033
D0579568,3033
D0579418,3033
D0577612,3033
D0577017,3033
D0576656,3033
D0575996,3033
D0573412,3033
D0572775,3033
D0572678,3033
D0572326,3033
D0571891,3033
D0569433,3033
D0569044,3033
D0568769,3033
D0568625,3033
D0567136,3033
D0566491,3033
D0565164,3033
D0561817,3033
D0560043,3033
D0558416,3033
D0556480,3033
D0556441,3033
D0555529,3033
D0555432,3033
D0555150,3033
D0554949,3033
D0553546,3033
D0549130,3033
D0548094,3033
D0547308,3033
D0546787,3033
D0546771,3033
D0545891,3033
D0544704,3033
D0544617,3033
D0543895,3033
D0543420,3033
D0543367,3033
D0542914,3033
D0540870,3033
D0540645,3033
D0539247,3033
D0538909,3033
D0537989,3033
D0536765,3033
D0536623,3033
D0535686,3033
D0535374,3033
D0534566,3033
D0533545,3033
D0533244,3033
D0532530,3033
D0529692,3033
