student_id,course_id
D048078153,2180
D047897847,2180
D047697058,2180
D047652712,2180
D047433007,2180
D047187368,2180
D047048461,2180
D046884978,2180
D046831361,2180
D046602060,2180
D046566270,2180
D046231673,2180
D046001481,2180
D045774119,2180
D045138720,2180
D045116988,2180
D045063633,2180
D044920425,2180
D044764920,2180
D044761400,2180
D044751494,2180
D044661540,2180
D044187507,2180
D044125172,2180
D043927746,2180
D043730254,2180
D043599073,2180
D043568659,2180
D043421480,2180
D043165056,2180
D042991243,2180
D042938637,2180
D042842194,2180
D042841333,2180
D042811558,2180
D042628484,2180
D042340775,2180
D042021926,2180
D041970041,2180
D041812211,2180
D041290248,2180
D040984773,2180
D040860152,2180
D040414843,2180
D040385471,2180
D040203959,2180
D039905222,2180
D039790286,2180
D039670311,2180
D039605283,2180
D039358325,2180
D039358134,2180
D038997280,2180
D038852534,2180
D038827020,2180
D038392306,2180
D038143182,2180
D038131769,2180
D038115080,2180
D038053627,2180
D037906207,2180
D037887759,2180
D037755232,2180
D037567606,2180
D037252878,2180
D037211363,2180
D036957699,2180
D036922956,2180
D036747979,2180
D036700820,2180
D036673353,2180
D036611690,2180
D036591848,2180
D036562176,2180
D036550753,2180
D036135554,2180
D035856177,2180
D035671787,2180
D035655237,2180
D035549796,2180
D035448891,2180
D035219385,2180
D035175896,2180
D034876220,2180
D034689486,2180
D034410530,2180
D034396803,2180
D034070963,2180
D034052150,2180
D033968919,2180
D033732787,2180
D033629193,2180
D033270340,2180
D033240466,2180
D032717976,2180
D032689440,2180
D032654387,2180
D032600940,2180
D032405019,2180
D032396911,2180
