student_id,course_id
D046858894,1348
D046829610,1348
D046817938,1348
D046784704,1348
D046772626,1348
D046750952,1348
D046562395,1348
D046491596,1348
D046454768,1348
D046352514,1348
D046284846,1348
D046276117,1348
D046219770,1348
D046203540,1348
D046070333,1348
D046048332,1348
D045969829,1348
D045937040,1348
D045908828,1348
D045858673,1348
D045761270,1348
D045752841,1348
D045698231,1348
D045681844,1348
D045601378,1348
D045595301,1348
D045544217,1348
D045540202,1348
D045466069,1348
D045401305,1348
D045359729,1348
D045283543,1348
D045187162,1348
D045145896,1348
D045112003,1348
D045064173,1348
D045026621,1348
D045010750,1348
D045006517,1348
D045004674,1348
D044821647,1348
D044624415,1348
D044415440,1348
D044372958,1348
D044362652,1348
D044358686,1348
D044338435,1348
D044333492,1348
D044224097,1348
D044143169,1348
D044026004,1348
D044014285,1348
D043980963,1348
D043948185,1348
D043888948,1348
D043866090,1348
D043851409,1348
D043842162,1348
D043750719,1348
D043715978,1348
D043623006,1348
D043542635,1348
D043530250,1348
D043470150,1348
D043468485,1348
D043459230,1348
D043406845,1348
D043381968,1348
D043366866,1348
D043199341,1348
D043164714,1348
D043112609,1348
D043111299,1348
D042824190,1348
D042804475,1348
D042738237,1348
D042705833,1348
D042687894,1348
D042687214,1348
D042683698,1348
D042626541,1348
D042542698,1348
D042525516,1348
D042435426,1348
D042430742,1348
D042428282,1348
D042383925,1348
D042296249,1348
D042283126,1348
D042202004,1348
D042194897,1348
D042170259,1348
D042069768,1348
D042035930,1348
D041994740,1348
D041966242,1348
D041937938,1348
D041921289,1348
D041914168,1348
D041902066,1348
