student_id,course_id
D025572452,2156
D025488128,2156
D025403534,2156
D025399912,2156
D025324860,2156
D025258547,2156
D025192766,2156
D025151282,2156
D025145779,2156
D025045284,2156
D025003499,2156
D024956079,2156
D024935517,2156
D024923019,2156
D024866637,2156
D024860277,2156
D024852005,2156
D024842983,2156
D024804790,2156
D024754767,2156
D024733618,2156
D024667777,2156
D024664455,2156
D024566926,2156
D024538152,2156
D024339520,2156
D024329538,2156
D024226288,2156
D024207935,2156
D024196093,2156
D024126588,2156
D024109291,2156
D024087001,2156
D023995130,2156
D023766112,2156
D023743946,2156
D023622807,2156
D023598034,2156
D023583030,2156
D023553194,2156
D023462205,2156
D023312739,2156
D023241473,2156
D023136847,2156
D023126787,2156
D023125216,2156
D023064515,2156
D023048089,2156
D023020726,2156
D022964793,2156
D022949448,2156
D022894618,2156
D022843111,2156
D022681072,2156
D022671400,2156
D022590602,2156
D022573551,2156
D022569257,2156
D022546739,2156
D022485991,2156
D022477682,2156
D022474384,2156
D022377043,2156
D022375667,2156
D022336217,2156
D022307613,2156
D022280879,2156
D022269065,2156
D022263087,2156
D022219381,2156
D022192219,2156
D022188595,2156
D022187895,2156
D022183453,2156
D022107695,2156
D022086723,2156
D022052896,2156
D022044389,2156
D022039750,2156
D022034632,2156
D021990526,2156
D021989186,2156
D021981029,2156
D021923920,2156
D021787225,2156
D021761041,2156
D021752865,2156
D021690495,2156
D021514012,2156
D021504068,2156
D021459092,2156
D021436000,2156
D021309168,2156
D021271335,2156
D021085680,2156
D020974527,2156
D020971809,2156
D020942731,2156
D020771669,2156
D020750794,2156
