student_id,course_id
D0545697,1297
D0544751,1297
D0544242,1297
D0543946,1297
D0543606,1297
D0543200,1297
D0543184,1297
D0542962,1297
D0542547,1297
D0541954,1297
D0541836,1297
D0541015,1297
D0540769,1297
D0540186,1297
D0539633,1297
D0539359,1297
D0539058,1297
D0538987,1297
D0537956,1297
D0537926,1297
D0537428,1297
D0536805,1297
D0536543,1297
D0536325,1297
D0536117,1297
D0534941,1297
D0534776,1297
D0534021,1297
D0533900,1297
D0532713,1297
D0532147,1297
D0531957,1297
D0530961,1297
D0530828,1297
D0530709,1297
D0530682,1297
D0530640,1297
D0529836,1297
D0528860,1297
D0528276,1297
D0527528,1297
D0527234,1297
D0526858,1297
D0525386,1297
D0525249,1297
D0524934,1297
D0524648,1297
D0524288,1297
D0524274,1297
D0524258,1297
D0524098,1297
D0523816,1297
D0523471,1297
D0523169,1297
D0523122,1297
D0522500,1297
D0522288,1297
D0521982,1297
D0521715,1297
D0521574,1297
D0521311,1297
D0521143,1297
D0520897,1297
D0520860,1297
D0520019,1297
D0520000,1297
D0519267,1297
D0519169,1297
D0518970,1297
D0518255,1297
D0518241,1297
D0518188,1297
D0515188,1297
D0515133,1297
D0515069,1297
D0515058,1297
D0514810,1297
D0514298,1297
D0514214,1297
D0513268,1297
D0512719,1297
D0512543,1297
D0512289,1297
D0511906,1297
D0510040,1297
D0510027,1297
D0509494,1297
D0508478,1297
D0506937,1297
D0506787,1297
D0505725,1297
D0505010,1297
D0504513,1297
D0504146,1297
D0503294,1297
D0502037,1297
D0502032,1297
D0501096,1297
D0501036,1297
D0500948,1297
