student_id,course_id
D0564630,2001
D056236378,2001
D0561459,2001
D0558053,2001
D055671538,2001
D0553546,2001
D055346528,2001
D055303736,2001
D0552735,2001
D055099028,2001
D0549335,2001
D0547776,2001
D054503656,2001
D0544573,2001
D0543014,2001
D054214569,2001
D054040502,2001
D053901583,2001
D0538733,2001
D0537417,2001
D053702111,2001
D0536756,2001
D0536652,2001
D0535697,2001
D053552228,2001
D0534708,2001
D053393722,2001
D0533933,2001
D0533233,2001
D053293572,2001
D053286512,2001
D053275417,2001
D0532302,2001
D053151490,2001
D0529866,2001
D0529536,2001
D0529261,2001
D052900426,2001
D0528556,2001
D052846649,2001
D052794339,2001
D0527888,2001
D0527543,2001
D052734809,2001
D0527181,2001
D0526826,2001
D0524858,2001
D0524595,2001
D0523645,2001
D0523424,2001
D0521969,2001
D052178818,2001
D051855703,2001
D051825416,2001
D0517123,2001
D051695743,2001
D0515802,2001
D0515469,2001
D051484828,2001
D0514650,2001
D0512587,2001
D0510602,2001
D0510208,2001
D0508835,2001
D0507485,2001
D050582693,2001
D050527663,2001
D0504903,2001
D050378852,2001
D0503765,2001
D050075003,2001
D050023882,2001
D049961836,2001
D049858945,2001
D049705423,2001
D049673067,2001
D049645002,2001
D049581515,2001
D049468618,2001
D049104370,2001
D048979979,2001
D048853354,2001
D048772822,2001
D047987159,2001
D047224049,2001
D047116313,2001
D046934529,2001
D046221520,2001
D045800528,2001
D045780028,2001
D045649738,2001
D044321352,2001
D044223274,2001
D044069681,2001
D044061425,2001
D043987139,2001
D043576708,2001
D043430154,2001
D043321445,2001
D043251759,2001
