student_id,course_id
D038956898,2926
D038841286,2926
D038840739,2926
D038796692,2926
D038731648,2926
D038534867,2926
D038475177,2926
D038458590,2926
D038240379,2926
D038227493,2926
D038176777,2926
D037248246,2926
D037223007,2926
D037125776,2926
D036727407,2926
D036629480,2926
D036539475,2926
D036513352,2926
D036512430,2926
D036501366,2926
D036351077,2926
D036237371,2926
D036174058,2926
D035977339,2926
D035966272,2926
D035689966,2926
D035633624,2926
D035578239,2926
D035571483,2926
D035280316,2926
D035174776,2926
D034809006,2926
D034630891,2926
D034609637,2926
D033787909,2926
D033541389,2926
D033441184,2926
D033426990,2926
D033048796,2926
D032991277,2926
D032598391,2926
D032547979,2926
D032447453,2926
D032211566,2926
D031890007,2926
D031879088,2926
D031857017,2926
D031742702,2926
D031487788,2926
D031412988,2926
D031331074,2926
D031322522,2926
D031129282,2926
D031073516,2926
D030994805,2926
D030970786,2926
D030864658,2926
D030655492,2926
D030445116,2926
D030380646,2926
D030362413,2926
D030100732,2926
D030079342,2926
D029930081,2926
D029471867,2926
D029430185,2926
D029318230,2926
D029153121,2926
D029090334,2926
D029064915,2926
D028588597,2926
D028265696,2926
D028096276,2926
D027837849,2926
D027474204,2926
D027432686,2926
D027326961,2926
D027073445,2926
D026925790,2926
D026824963,2926
D026595733,2926
D026293851,2926
D026152783,2926
D026135823,2926
D026120515,2926
D026078694,2926
D025922240,2926
D025874914,2926
D025466447,2926
D025313413,2926
D025096903,2926
D024987349,2926
D024886376,2926
D024582766,2926
D024209618,2926
D023995031,2926
D023681217,2926
D023543201,2926
D023446045,2926
D023192270,2926
