student_id,course_id
D0851459,3013
D085143975,3013
D0850343,3013
D084998767,3013
D0848796,3013
D0846229,3013
D0846138,3013
D084497635,3013
D084470263,3013
D0844660,3013
D084413314,3013
D0844078,3013
D0843904,3013
D0843820,3013
D0841901,3013
D084126160,3013
D084080233,3013
D0837305,3013
D0837091,3013
D083596643,3013
D0834814,3013
D0834336,3013
D0832896,3013
D083261091,3013
D083042171,3013
D083029332,3013
D083011306,3013
D082951238,3013
D0829101,3013
D082876883,3013
D082775889,3013
D0826493,3013
D082645748,3013
D0825729,3013
D0825019,3013
D0823109,3013
D0822098,3013
D0821934,3013
D0821204,3013
D0819852,3013
D0819625,3013
D0819415,3013
D081842971,3013
D081711338,3013
D081602582,3013
D081569830,3013
D0814224,3013
D081409396,3013
D0812929,3013
D0812465,3013
D0812113,3013
D0810389,3013
D081001361,3013
D080989592,3013
D0809805,3013
D080907909,3013
D080802013,3013
D0807681,3013
D080683902,3013
D080639701,3013
D080612636,3013
D0805738,3013
D0804918,3013
D080483397,3013
D080479383,3013
D080449812,3013
D080366218,3013
D080304227,3013
D080244417,3013
D0802314,3013
D0802083,3013
D080157762,3013
D0800919,3013
D0800182,3013
D0798233,3013
D079799911,3013
D0796813,3013
D079670364,3013
D079632614,3013
D0796043,3013
D0793759,3013
D0792221,3013
D0791478,3013
D079124836,3013
D079108782,3013
D079039383,3013
D0790312,3013
D078962408,3013
D078958401,3013
D078951419,3013
D0789273,3013
D0788974,3013
D0788517,3013
D0786179,3013
D0785895,3013
D078575011,3013
D0784477,3013
D0783314,3013
D078308978,3013
D0782357,3013
