student_id,course_id
D0517667,2154
D0517457,2154
D0517395,2154
D0517023,2154
D0517006,2154
D0516652,2154
D051664879,2154
D051626549,2154
D051624521,2154
D0515338,2154
D051484323,2154
D051483784,2154
D051483197,2154
D0514361,2154
D0513917,2154
D0513899,2154
D051297831,2154
D051295806,2154
D0512944,2154
D0512877,2154
D0512795,2154
D051269067,2154
D0512636,2154
D0512585,2154
D0512576,2154
D0512311,2154
D0511649,2154
D0511053,2154
D051063238,2154
D051047214,2154
D0510469,2154
D051045142,2154
D0510435,2154
D050995547,2154
D0509947,2154
D050994373,2154
D050967278,2154
D0509410,2154
D0509406,2154
D0509325,2154
D0509007,2154
D050897841,2154
D0508509,2154
D0508453,2154
D0508001,2154
D050767304,2154
D050735891,2154
D0507004,2154
D0506940,2154
D050636754,2154
D050620555,2154
D050583393,2154
D0505558,2154
D0505486,2154
D0505374,2154
D050522217,2154
D0504314,2154
D0504017,2154
D0503762,2154
D050355303,2154
D0502792,2154
D0502201,2154
D0502180,2154
D050168392,2154
D050161133,2154
D0501362,2154
D050132645,2154
D0501165,2154
D0501159,2154
D050055418,2154
D049988352,2154
D049954708,2154
D049947052,2154
D049918243,2154
D049915440,2154
D049903973,2154
D049881622,2154
D049875225,2154
D049859652,2154
D049828504,2154
D049795059,2154
D049694659,2154
D049692310,2154
D049673067,2154
D049470390,2154
D049470291,2154
D049464467,2154
D049434842,2154
D049428612,2154
D049398236,2154
D049380866,2154
D049337167,2154
D049299083,2154
D049298642,2154
D049270211,2154
D049263077,2154
D049127102,2154
D049104370,2154
D049092424,2154
D049037562,2154
