student_id,course_id
D0742018,2935
D074155361,2935
D0741276,2935
D073802167,2935
D073672098,2935
D073667636,2935
D0736353,2935
D0736241,2935
D0736215,2935
D0735749,2935
D073524991,2935
D0735107,2935
D0734738,2935
D0732037,2935
D0731109,2935
D073054252,2935
D072906422,2935
D0728874,2935
D0728509,2935
D0727673,2935
D0726646,2935
D072597545,2935
D0723109,2935
D072193471,2935
D071975856,2935
D0719312,2935
D0717449,2935
D0715596,2935
D0712456,2935
D0712389,2935
D0711335,2935
D0711208,2935
D0709838,2935
D070791983,2935
D070747928,2935
D0705332,2935
D0705289,2935
D070528800,2935
D070514889,2935
D070470116,2935
D0703595,2935
D0702632,2935
D070209310,2935
D0701915,2935
D0701843,2935
D070178913,2935
D070155266,2935
D0701201,2935
D0700488,2935
D069942501,2935
D0695248,2935
D069373527,2935
D069178191,2935
D0691552,2935
D0691149,2935
D069059193,2935
D0690360,2935
D0690043,2935
D069002991,2935
D0688755,2935
D0688287,2935
D068792350,2935
D0687837,2935
D0686984,2935
D0686673,2935
D0686010,2935
D068389215,2935
D0683802,2935
D068356347,2935
D068183547,2935
D0681296,2935
D067982318,2935
D067809028,2935
D0677038,2935
D067694457,2935
D0676785,2935
D0675949,2935
D0675028,2935
D0674442,2935
D0673953,2935
D067241842,2935
D0671258,2935
D066981756,2935
D0669727,2935
D066953258,2935
D0668755,2935
D066744481,2935
D066650393,2935
D066620884,2935
D0665830,2935
D0665787,2935
D0664852,2935
D066439776,2935
D0663057,2935
D066173861,2935
D0660462,2935
D0659529,2935
D0659072,2935
D065755112,2935
D0655842,2935
