student_id,course_id
D0715358,1307
D071535418,1307
D0715207,1307
D0713976,1307
D071357591,1307
D0713545,1307
D071327754,1307
D0712847,1307
D0712382,1307
D071227641,1307
D071221038,1307
D071192505,1307
D071081564,1307
D071064079,1307
D0710566,1307
D071050553,1307
D071024738,1307
D070962949,1307
D0709320,1307
D0709201,1307
D070905670,1307
D070898408,1307
D070882407,1307
D0708441,1307
D0708184,1307
D0707993,1307
D070793499,1307
D070769951,1307
D0707523,1307
D070745474,1307
D0707251,1307
D0707239,1307
D070720655,1307
D070696820,1307
D0706862,1307
D0706536,1307
D070632569,1307
D070540369,1307
D070528961,1307
D0704543,1307
D070417081,1307
D070396614,1307
D070396539,1307
D0703828,1307
D070367836,1307
D0703630,1307
D070326017,1307
D070308044,1307
D070258141,1307
D0701334,1307
D070117981,1307
D0700968,1307
D0700715,1307
D070062199,1307
D0700598,1307
D0699785,1307
D0698734,1307
D069791956,1307
D069786365,1307
D069671166,1307
D069650932,1307
D0696466,1307
D0696444,1307
D0696414,1307
D069562891,1307
D069554711,1307
D0695384,1307
D069531774,1307
D0695249,1307
D069506574,1307
D069464706,1307
D0694401,1307
D0693761,1307
D0693626,1307
D069359545,1307
D0693539,1307
D069340079,1307
D069266676,1307
D0692576,1307
D0691969,1307
D0691727,1307
D0691682,1307
D0691680,1307
D069117008,1307
D0690905,1307
D069071560,1307
D068965105,1307
D068959647,1307
D0689502,1307
D068910334,1307
D068907648,1307
D0688414,1307
D0688257,1307
D068815783,1307
D068784249,1307
D0687453,1307
D0687427,1307
D0687056,1307
D0686812,1307
D068654689,1307
