student_id,course_id
D055617598,2134
D055602969,2134
D0555652,2134
D0555254,2134
D055507233,2134
D055487320,2134
D055484633,2134
D055467605,2134
D055459310,2134
D0554193,2134
D055399586,2134
D055377577,2134
D055327503,2134
D0553023,2134
D055271714,2134
D0552544,2134
D0552495,2134
D055244718,2134
D0552010,2134
D0551959,2134
D0551762,2134
D0551718,2134
D055171762,2134
D0551399,2134
D055113908,2134
D0550642,2134
D0550052,2134
D054993693,2134
D054986497,2134
D054951075,2134
D054946651,2134
D054942813,2134
D0549335,2134
D054927506,2134
D054917040,2134
D0549125,2134
D0548909,2134
D0548860,2134
D054835498,2134
D054827929,2134
D054823266,2134
D0547990,2134
D0547687,2134
D0547636,2134
D0547300,2134
D054721692,2134
D0547190,2134
D0547170,2134
D0546966,2134
D0546692,2134
D054646834,2134
D054606401,2134
D0545590,2134
D0545520,2134
D054538771,2134
D0544976,2134
D054487277,2134
D054436855,2134
D0544208,2134
D0543415,2134
D0543298,2134
D054325913,2134
D054281677,2134
D0542775,2134
D054252417,2134
D0541929,2134
D054180352,2134
D054166707,2134
D054153141,2134
D054146969,2134
D0541157,2134
D0540968,2134
D0540940,2134
D0540334,2134
D0540099,2134
D054003552,2134
D053974891,2134
D0538504,2134
D0538501,2134
D053837059,2134
D0538159,2134
D0537989,2134
D053762450,2134
D0536278,2134
D0536044,2134
D053555526,2134
D053540539,2134
D053529602,2134
D0535209,2134
D053502193,2134
D0534852,2134
D0534713,2134
D0534284,2134
D0534231,2134
D053391148,2134
D053384492,2134
D053333612,2134
D0533244,2134
D0533176,2134
D0532921,2134
